,user_id,user_ds_id,allow_research,username,username2,create_date
35144,70896,5.838966257113225e+18,0.0,kmsparks,kmsparks,2015-04-09 23:33:21
35145,70897,6.5152431748074264e+16,0.0,elvisisdancin,elvisisdancin,2015-04-09 23:39:45
35146,70898,8.360810237479226e+18,0.0,normaj62,normaj62,2015-04-10 00:43:00
35147,70899,1.0030196620522857e+18,0.0,Lktdwelch,Lktdwelch,2015-04-10 00:54:05
35148,70900,3.9504585442525036e+18,0.0,nancy-rogers,nancy-rogers,2015-04-10 01:10:17
35149,70901,2.783545809025461e+18,0.0,neonlazer,neonlazer,2015-04-10 01:14:12
35150,70902,1.0192294726350797e+18,0.0,cgoble,cgoble,2015-04-10 01:53:45
35151,70903,4.0785063646365066e+18,0.0,traedac,traedac,2015-04-10 01:47:35
35152,70904,7.095800425455583e+18,0.0,Beachlife,Beachlife,2015-04-10 02:17:17
35153,70905,4.688291928586707e+18,0.0,Fela40,Fela40,2015-04-10 02:26:41
35154,70906,7.357997825638834e+18,0.0,Bigcrane48,Bigcrane48,2015-04-10 02:51:08
35155,70907,4.615390257770509e+18,0.0,candyed,candyed,2015-04-10 03:07:39
35156,70908,1.0192294726350797e+18,0.0,ieh12131,ieh12131,2015-04-10 03:15:58
35157,70909,2.1299805835638234e+18,1.0,janemoore,janemoore,2015-04-10 03:43:41
35158,70910,1.3174546941252938e+18,1.0,marilyn_l@cox.net,marilyn_l@cox.net,2015-04-10 03:49:48
35159,70911,4.688291928586707e+18,0.0,perixc,perixc,2015-04-10 04:06:09
35160,70912,1.0192294726350797e+18,1.0,Divedada,Divedada,2015-04-10 07:21:03
35161,70913,4.688291928586707e+18,0.0,king_buck,king_buck,2015-04-10 12:28:38
35162,70914,7.357997825638834e+18,1.0,112667647,cars7647,2015-04-10 12:43:44
35163,70915,7.357997825638834e+18,1.0,Twigles,Twigles,2015-04-10 12:50:18
35164,70916,4.688291928586707e+18,0.0,SoonerJenJen,SoonerJenJen,2015-04-10 12:50:52
35165,70917,1.3174546941252938e+18,1.0,112121973,brow1973,2015-04-10 13:12:27
35166,70918,2.783545809025461e+18,1.0,112336410,pitt6410,2015-04-10 13:47:09
35167,70919,4.688291928586707e+18,1.0,missfentem,missfentem,2015-04-10 13:47:43
35168,70920,1.0192294726350798e+18,0.0,aldrich.sr,aldrich.sr,2015-04-10 13:47:47
35169,70921,2.783545809025461e+18,1.0,AdeleRehm,AdeleRehm,2015-04-10 13:48:20
35170,70922,1.1843410267975114e+18,0.0,popsisgreat,popsisgreat,2015-04-10 14:09:58
35171,70923,4.688291928586707e+18,1.0,WebbM@mustangps.org,WebbM@mustangps.org,2015-04-10 15:02:06
35172,70924,3.969383149559376e+18,1.0,112126073,bark6073,2015-04-10 15:14:21
35173,70925,2.106509402168563e+18,0.0,jungie78,jungie78,2015-04-10 16:39:26
35174,70926,8.206776584019117e+18,1.0,nickvenditti,nickvenditti,2015-04-10 17:22:37
35175,70927,1.012820678344426e+18,1.0,ckeely22,ckeely22,2015-04-10 17:55:01
35176,70928,2.074334576444619e+18,1.0,MelissaForbes,MelissaForbes,2015-04-10 18:15:43
35177,70929,3.9504585442525036e+18,0.0,dr.ali,dr.ali,2015-04-10 19:00:47
35178,70930,4.2394113919130496e+18,1.0,linville@yahoo.com,linville@yahoo.com,2015-04-10 19:38:38
35179,70931,7.357997825638834e+18,1.0,112111949,henw1949,2015-04-10 19:39:24
35180,70932,3.969383149559376e+18,1.0,G.Naveen,G.Naveen,2015-04-10 19:48:04
35181,70933,2.4252087249680384e+18,0.0,lkjarvis1,lkjarvis1,2015-04-09 22:48:41
35182,70934,4.76670194588403e+17,0.0,Dchullet,Dchullet,2015-04-10 21:20:45
35183,70935,1.0128206783444266e+18,1.0,113280200,wall0200,2015-04-10 23:49:17
35184,70936,4.564976609291738e+18,1.0,112803235,mend3235,2015-04-11 00:00:58
35185,70937,7.095800425455583e+18,1.0,shaquiels,shaquiels,2015-04-11 03:02:00
35186,70938,2.7835458090254633e+18,0.0,sniper23,sniper23,2015-04-11 13:16:40
35187,70939,2.074334576444619e+18,0.0,maryrussell87,maryrussell87,2015-04-11 14:40:14
35188,70940,3.969383149559376e+18,0.0,lhyer@lovingcarehealth.com,lhyer@lovingcarehealth.com,2015-04-11 15:40:01
35189,70941,4.0785063646365066e+18,1.0,mm_ki,mm_ki,2015-04-11 16:04:59
35190,70942,4.2897055716937713e+18,0.0,prae77,prae77,2015-04-11 16:15:40
35191,70943,4.688291928586707e+18,0.0,112639874,mont9874,2015-04-11 17:23:15
35192,70944,7.357997825638834e+18,0.0,RhondaV,RhondaV,2015-04-11 18:07:07
35193,70945,7.357997825638834e+18,1.0,lastnreath,lastnreath,2015-04-11 18:06:54
35194,70946,9.058406547378599e+18,0.0,bucknerbrigade,bucknerbrigade,2015-04-11 18:07:39
35195,70947,7.357997825638834e+18,0.0,whatgibbs,whatgibbs,2015-04-11 18:09:31
35196,70948,2.358512536952066e+18,0.0,Carla63477,Carla63477,2015-04-11 18:10:02
35197,70949,2.1627304773577702e+18,0.0,rjkeilok,rjkeilok,2015-04-11 18:14:33
35198,70950,7.095800425455583e+18,0.0,Kevinj,Kevinj,2015-04-11 18:14:30
35199,70951,2.1627304773577702e+18,0.0,16redjeep,16redjeep,2015-04-11 18:13:37
35200,70952,7.095800425455583e+18,0.0,livelivelaugh,livelivelaugh,2015-04-11 18:16:10
35201,70953,2.06839712584713e+17,0.0,Larstorm,Larstorm,2015-04-11 18:19:12
35202,70954,7.672247143417978e+18,1.0,queenmac119,queenmac119,2015-04-11 18:20:52
35203,70955,2.2202678502107151e+18,0.0,sharrellleigh,sharrellleigh,2015-04-11 18:21:19
35204,70956,7.614622744343354e+17,0.0,Jawatts,Jawatts,2015-04-11 18:24:27
35205,70957,2.9045769727516293e+18,0.0,MicahDoRight,MicahDoRight,2015-04-11 18:25:33
35206,70958,1.0030196620522857e+18,1.0,RineheeJ,RineheeJ,2015-04-11 18:26:22
35207,70959,4.688291928586707e+18,0.0,shannon171005,shannon171005,2015-04-11 18:26:23
35208,70960,8.54097649492201e+18,0.0,jcal62@yahoo.com,jcal62@yahoo.com,2015-04-11 18:29:16
35209,70961,5.061496698607478e+18,1.0,nscshwn08,nscshwn08,2015-04-11 18:30:34
35210,70962,6.7604715142649e+18,0.0,OklahomaTowing,OklahomaTowing,2015-04-11 18:30:58
35211,70963,2.1627304773577702e+18,0.0,Megmeltori3,Megmeltori3,2015-04-11 18:32:17
35212,70964,7.38684352718992e+18,0.0,TonyaO,TonyaO,2015-04-11 18:33:03
35213,70965,1.317454694125296e+18,1.0,Palmashooter,Palmashooter,2015-04-11 18:35:52
35214,70966,7.38684352718992e+18,0.0,Brooke88,Brooke88,2015-04-11 18:37:04
35215,70967,1.7762868871977103e+18,0.0,BlairSummers,BlairSummers,2015-04-11 18:45:39
35216,70968,4.688291928586707e+18,1.0,w5alz,w5alz,2015-04-11 18:48:52
35217,70969,8.941064403265343e+18,0.0,Terri22,Terri22,2015-04-11 18:48:59
35218,70970,8.941064403265343e+18,0.0,Tanyabrooks,Tanyabrooks,2015-04-11 18:51:02
35219,70971,3.93011677173419e+18,0.0,DOBERMOM1,DOBERMOM1,2015-04-11 18:53:46
35220,70972,4.688291928586707e+18,1.0,solipt,solipt,2015-04-11 18:55:08
35221,70973,3.93011677173419e+18,0.0,janet62,janet62,2015-04-11 18:53:18
35222,70974,4.766701945884031e+17,0.0,kastricklin,kastricklin,2015-04-11 18:54:42
35223,70975,8.54097649492201e+18,0.0,swooten,swooten,2015-04-11 18:59:25
35224,70976,7.672247143417978e+18,1.0,kbooth,kbooth,2015-04-11 19:03:28
35225,70977,4.688291928586707e+18,0.0,cheerio703,cheerio703,2015-04-11 19:06:18
35226,70978,1.317454694125296e+18,1.0,Webbster713,Webbster713,2015-04-11 19:06:14
35227,70979,7.357997825638834e+18,0.0,jpowers3,jpowers3,2015-04-11 19:11:18
35228,70980,7.357997825638834e+18,0.0,Deanandshannon,Deanandshannon,2015-04-11 19:15:41
35229,70981,7.095800425455583e+18,0.0,Randy,Randy,2015-04-11 19:17:47
35230,70982,1.7762868871977103e+18,0.0,Window04,Window04,2015-04-11 19:15:50
35231,70983,4.0001484380393774e+18,0.0,mks404,mks404,2015-04-11 19:24:37
35232,70984,5.838966257113226e+18,0.0,krisw67,krisw67,2015-04-11 19:29:42
35233,70985,1.445137250951826e+18,1.0,dstong,dstong,2015-04-11 19:40:32
35234,70986,4.688291928586707e+18,1.0,graham4691@sbcglobal.net,graham4691@sbcglobal.net,2015-04-11 19:41:54
35235,70987,4.688291928586707e+18,0.0,ADCADC,ADCADC,2015-04-11 19:41:28
35236,70988,8.54097649492201e+18,1.0,NickBender,NickBender,2015-04-11 19:47:42
35237,70989,3.9504585442525036e+18,0.0,cisharp,cisharp,2015-04-11 19:46:31
35238,70990,4.2394113919130496e+18,0.0,Lbell,Lbell,2015-04-11 19:52:55
35239,70991,4.688291928586707e+18,0.0,Buck.Stewart@okstatealumni.org,Buck.Stewart@okstatealumni.org,2015-04-11 19:55:08
35240,70992,5.418274471789477e+18,0.0,Rolexron,Rolexron,2015-04-11 19:54:53
35241,70993,4.688291928586707e+18,0.0,Sday86,Sday86,2015-04-11 20:26:26
35242,70994,7.38684352718992e+18,1.0,113866257,owen6257,2015-04-11 20:27:59
35243,70995,2.106509402168563e+18,0.0,ammiller18,ammiller18,2015-04-11 20:31:53
35244,70996,3.93011677173419e+18,0.0,carilgui,carilgui,2015-04-11 20:32:41
35245,70997,4.564976609291738e+18,0.0,lolocastelloe,lolocastelloe,2015-04-11 20:15:26
35246,70998,7.095800425455583e+18,0.0,Coamenel,Coamenel,2015-04-11 20:44:00
35247,70999,4.2394113919130496e+18,0.0,ShellyFields,ShellyFields,2015-04-11 20:49:42
35248,71000,8.360810237479226e+18,0.0,Jedmondson80,Jedmondson80,2015-04-11 21:05:26
35249,71001,4.615390257770509e+18,0.0,thorntojefferykk,thorntojefferykk,2015-04-11 21:07:10
35250,71002,2.2202678502107151e+18,0.0,gbroyles,gbroyles,2015-04-11 21:11:04
35251,71003,7.095800425455583e+18,0.0,sevenyearslong,sevenyearslong,2015-04-11 21:17:45
35252,71004,1.445137250951826e+18,0.0,113274504,kend4504,2015-04-11 21:23:10
35253,71005,4.688291928586707e+18,0.0,tonyb46,tonyb46,2015-04-11 21:25:02
35254,71006,7.095800425455583e+18,0.0,nonnabean,nonnabean,2015-04-11 20:38:55
35255,71007,7.38684352718992e+18,1.0,debgofer,debgofer,2015-04-11 21:28:14
35256,71008,4.0785063646365066e+18,1.0,ahmdco,ahmdco,2015-04-11 21:30:20
35257,71009,7.672247143417978e+18,0.0,Mcfrog85,Mcfrog85,2015-04-11 21:30:41
35258,71010,8.941064403265343e+18,0.0,spowers78,spowers78,2015-04-11 21:32:38
35259,71011,7.672247143417978e+18,0.0,61Pirsch,61Pirsch,2015-04-11 21:40:31
35260,71012,1.0128206783444266e+18,0.0,kcarr62,kcarr62,2015-04-11 21:39:59
35261,71013,4.615390257770509e+18,1.0,ronald.r.deaton,ronald.r.deaton,2015-04-11 21:50:37
35262,71014,4.564976609291738e+18,1.0,klcair99,klcair99,2015-04-11 21:59:00
35263,71015,3.969383149559376e+18,0.0,VickieHunt,VickieHunt,2015-04-11 22:09:01
35264,71016,3.93011677173419e+18,0.0,emilymarshall,emilymarshall,2015-04-11 22:16:46
35265,71017,8.54097649492201e+18,0.0,jdebi93,jdebi93,2015-04-11 22:16:15
35266,71018,7.357997825638834e+18,0.0,slyon68,slyon68,2015-04-11 22:27:50
35267,71019,2.106509402168563e+18,1.0,kevin_4warn,kevin_4warn,2015-04-11 22:32:31
35268,71020,4.2394113919130496e+18,1.0,meansjj,meansjj,2015-04-11 22:39:03
35269,71021,4.0785063646365066e+18,0.0,angel270,angel270,2015-04-11 23:03:38
35270,71022,2.2202678502107151e+18,0.0,whogirl,whogirl,2015-04-08 17:05:36
35271,71023,8.941064403265343e+18,0.0,dpeters,dpeters,2015-04-11 23:48:39
35272,71024,8.941064403265343e+18,1.0,mattrk,mattrk,2015-04-11 23:55:41
35273,71025,4.2897055716937713e+18,1.0,marylfriedel,marylfriedel,2015-04-12 00:01:42
35274,71026,7.095800425455583e+18,0.0,Alicejoe,Alicejoe,2015-04-12 00:03:37
35275,71027,3.93011677173419e+18,0.0,charissam,charissam,2015-04-12 00:07:58
35276,71028,2.1627304773577705e+18,0.0,ferchau,ferchau,2015-04-12 00:12:29
35277,71029,2.106509402168563e+18,1.0,tamika26,tamika26,2015-04-12 00:15:10
35278,71030,7.095800425455583e+18,0.0,judithloves3,judithloves3,2015-04-12 00:19:08
35279,71031,7.38684352718992e+18,0.0,trina,trina,2015-04-12 00:22:47
35280,71032,1.0192294726350798e+18,0.0,pastormarkokc,pastormarkokc,2015-04-12 00:26:16
35281,71033,4.2897055716937713e+18,1.0,MarknShawnda,MarknShawnda,2015-04-12 00:35:10
35282,71034,3.93011677173419e+18,0.0,Gcagle,Gcagle,2015-04-12 00:40:23
35283,71035,2.1627304773577705e+18,0.0,michelle.blanton@sbcglobal.net,michelle.blanton@sbcglobal.net,2015-04-12 01:00:26
35284,71036,2.1627304773577705e+18,0.0,kimjohnson14,kimjohnson14,2015-04-12 01:03:17
35285,71037,7.571009363693802e+17,0.0,fungranny,fungranny,2015-04-12 01:17:57
35286,71038,4.0785063646365066e+18,0.0,tonilee,tonilee,2015-04-12 01:19:32
35287,71039,7.095800425455583e+18,0.0,muldress,muldress,2015-04-12 01:57:01
35288,71040,1.9500839265862784e+18,0.0,regan,regan,2015-04-12 01:58:34
35289,71041,4.688291928586707e+18,0.0,MapmakerJenny,MapmakerJenny,2015-04-12 02:07:11
35290,71042,2.1627304773577705e+18,0.0,OrangeTeach,OrangeTeach,2015-04-12 02:14:07
35291,71043,4.0001484380393774e+18,0.0,nliggin,nliggin,2015-04-12 02:27:31
35292,71044,2.1627304773577705e+18,0.0,EmLj21,EmLj21,2015-04-12 02:28:48
35293,71045,2.1627304773577705e+18,1.0,mclarke,mclarke,2015-04-12 02:31:46
35294,71046,7.571009363693802e+17,0.0,D2brewster,D2brewster,2015-04-12 02:34:21
35295,71047,7.357997825638834e+18,0.0,TheMusixMyLife,TheMusixMyLife,2015-04-12 02:35:42
35296,71048,5.061496698607478e+18,0.0,Vlmaib,Vlmaib,2015-04-12 02:39:47
35297,71049,6.7604715142649e+18,0.0,Summitgorney,Summitgorney,2015-04-12 02:46:56
35298,71050,4.688291928586707e+18,0.0,Bscheer,Bscheer,2015-04-12 02:46:20
35299,71051,3.969383149559376e+18,0.0,pmccurtain,pmccurtain,2015-04-12 03:02:29
35300,71052,8.54097649492201e+18,1.0,MBurgtorf,MBurgtorf,2015-04-12 03:03:27
35301,71053,8.360810237479226e+18,0.0,112606351,schm6351,2015-04-12 03:26:00
35302,71054,7.357997825638834e+18,0.0,nanrwil,nanrwil,2015-04-09 10:33:12
35303,71055,2.9045769727516293e+18,0.0,anaperez6,anaperez6,2015-04-12 04:11:35
35304,71056,5.838966257113226e+18,0.0,melindahumphrey,melindahumphrey,2015-04-12 04:18:21
35305,71057,8.643728943143673e+18,0.0,jewjew,jewjew,2015-04-12 04:20:36
35306,71058,4.688291928586707e+18,1.0,reinakun,reinakun,2015-04-12 04:41:51
35307,71059,4.688291928586707e+18,0.0,aprildfarmer31,aprildfarmer31,2015-04-12 04:43:03
35308,71060,1.7762868871977106e+18,0.0,islandskin07,islandskin07,2015-04-12 04:44:30
35309,71061,1.7762868871977106e+18,0.0,mjshep,mjshep,2015-04-12 04:56:42
35310,71062,4.688291928586707e+18,1.0,shanethepine@hotmail.com,shanethepine@hotmail.com,2015-04-12 05:20:59
35311,71063,2.358512536952066e+18,0.0,michaeldmorris,michaeldmorris,2015-04-12 05:23:35
35312,71064,4.688291928586707e+18,1.0,sidluthra,sidluthra,2015-04-12 05:33:23
35313,71065,4.0785063646365066e+18,0.0,soonergirl37,soonergirl37,2015-04-12 08:59:23
35314,71066,4.564976609291738e+18,0.0,J.wilson1180,J.wilson1180,2015-04-12 09:17:58
35315,71067,7.38684352718992e+18,0.0,Charlenemunds@gmail.com,Charlenemunds@gmail.com,2015-04-12 10:23:37
35316,71068,4.61539025777051e+18,0.0,bdeastwood,bdeastwood,2015-04-12 10:56:10
35317,71069,6.7604715142649e+18,0.0,mkdenny,mkdenny,2015-04-12 13:54:06
35318,71070,7.357997825638834e+18,0.0,Jr4boys,Jr4boys,2015-04-12 13:53:39
35319,71071,8.643728943143673e+18,0.0,jtgowen@bellsouth.net,jtgowen@bellsouth.net,2015-04-12 14:01:31
35320,71072,1.6690819329342436e+18,0.0,maeflower,maeflower,2015-04-12 14:02:16
35321,71073,3.93011677173419e+18,0.0,Jonetta,Jonetta,2015-04-12 15:44:01
35322,71074,1.6690819329342436e+18,1.0,Lawrence.svrhd,Lawrence.svrhd,2015-04-12 16:05:30
35323,71075,7.38684352718992e+18,1.0,MommaOkie,MommaOkie,2015-04-12 16:35:20
35324,71076,1.0192294726350798e+18,0.0,bfscott,bfscott,2015-04-12 16:50:25
35325,71077,6.7604715142649e+18,0.0,Lynnmiller,Lynnmiller,2015-04-12 16:21:35
35326,71078,7.38684352718992e+18,0.0,TaraBeau,TaraBeau,2015-04-12 16:57:10
35327,71079,4.688291928586707e+18,0.0,Chipper03,Chipper03,2015-04-12 17:24:08
35328,71080,7.357997825638834e+18,0.0,StacyJ,StacyJ,2015-04-12 17:39:37
35329,71081,1.6690819329342436e+18,1.0,jorgefeijo,jorgefeijo,2015-04-12 17:50:20
35330,71082,4.564976609291738e+18,1.0,okterv,okterv,2015-04-12 18:16:52
35331,71083,8.941064403265343e+18,0.0,loriane73072,loriane73072,2015-04-12 18:23:09
35332,71084,4.564976609291738e+18,0.0,112369386,mage9386,2015-04-12 19:34:16
35333,71085,1.0192294726350798e+18,0.0,Trinity,Trinity,2015-04-12 19:49:20
35334,71086,7.357997825638834e+18,0.0,rickcastro,rickcastro,2015-04-12 19:52:45
35335,71087,1.7762868871977106e+18,0.0,ovidijus,ovidijus,2015-04-12 20:01:50
35336,71088,7.095800425455583e+18,0.0,grhinehart,grhinehart,2015-04-12 20:03:25
35337,71089,4.564976609291738e+18,1.0,112931789,tann1789,2015-04-12 20:28:13
35338,71090,4.564976609291738e+18,0.0,5geringers,5geringers,2015-04-12 20:33:46
35339,71091,1.317454694125296e+18,1.0,mreddin1,mreddin1,2015-04-12 20:56:11
35340,71092,1.0192294726350798e+18,0.0,112970688,tolt0688,2015-04-12 22:10:25
35341,71093,5.23679013207487e+17,0.0,RNJ14,RNJ14,2015-04-12 22:14:36
35342,71094,1.7762868871977106e+18,0.0,larrys,larrys,2015-04-12 23:43:38
35343,71095,1.7762868871977106e+18,0.0,FFranks,FFranks,2015-04-13 00:41:40
35344,71096,7.357997825638834e+18,1.0,laafari,laafari,2015-04-13 00:49:45
35345,71097,3.93011677173419e+18,1.0,113358073,will8073,2015-04-13 01:19:41
35346,71098,4.564976609291738e+18,0.0,revjackhowell,revjackhowell,2015-04-13 01:25:16
35347,71099,1.6690819329342436e+18,1.0,HOMOLoquence,HOMOLoquence,2015-04-13 01:54:06
35348,71100,7.095800425455583e+18,1.0,Suzique,Suzique,2015-04-13 02:13:27
35349,71101,4.2394113919130496e+18,1.0,FBrep,FBrep,2015-04-13 02:29:13
35350,71102,7.357997825638834e+18,0.0,sirkan,sirkan,2015-04-13 03:02:27
35351,71103,1.7762868871977106e+18,0.0,IvanTraylor,IvanTraylor,2015-04-13 03:24:23
35352,71104,1.317454694125296e+18,0.0,bossybovine,bossybovine,2015-04-13 03:39:49
35353,71105,4.564976609291738e+18,0.0,Suz58,Suz58,2015-04-13 04:18:55
35354,71106,4.2394113919130496e+18,0.0,justinj4,justinj4,2015-04-13 05:23:15
35355,71107,1.7762868871977106e+18,0.0,mot6802@yahoo.com,mot6802@yahoo.com,2015-04-13 05:42:30
35356,71108,7.357997825638834e+18,0.0,chainsawbob,chainsawbob,2015-04-13 07:11:08
35357,71109,4.688291928586707e+18,0.0,bobfletch42,bobfletch42,2015-04-13 12:12:52
35358,71110,4.2394113919130496e+18,0.0,Hamishcoates23,Hamishcoates23,2015-04-13 12:31:04
35359,71111,4.7667019458840314e+17,0.0,frankenberg,frankenberg,2015-04-13 12:56:05
35360,71112,1.0192294726350798e+18,0.0,CASA4kids,CASA4kids,2015-04-13 13:32:36
35361,71113,2.1627304773577705e+18,1.0,mukhilarasan,mukhilarasan,2015-04-13 13:34:58
35362,71114,2.074334576444619e+18,0.0,lewellyn26,lewellyn26,2015-04-13 14:42:44
35363,71115,2.1627304773577705e+18,0.0,frankenbergwg,frankenbergwg,2015-04-13 15:14:32
35364,71116,2.355905764612032e+18,1.0,chocwgf,chocwgf,2015-04-13 15:19:15
35365,71117,4.564976609291738e+18,0.0,Elrothiel,Elrothiel,2015-04-13 16:04:03
35366,71118,7.095800425455583e+18,1.0,85Camy,85Camy,2015-04-13 16:16:07
35367,71119,7.095800425455583e+18,1.0,lorettafrancis,lorettafrancis,2015-04-13 16:16:14
35368,71120,4.61539025777051e+18,1.0,Cannontb,Cannontb,2015-04-13 17:32:31
35369,71121,3.3431718667168983e+18,1.0,ajplace,ajplace,2015-04-13 17:33:09
35370,71122,5.061496698607478e+18,1.0,112424273,mcin4273,2015-04-13 17:53:19
35371,71123,2.1627304773577705e+18,1.0,113094983,sun4983,2015-04-13 19:08:18
35372,71124,2.358512536952067e+18,1.0,112761245,jens1245,2015-04-13 19:16:08
35373,71125,2.106509402168563e+18,0.0,ndw77@sbcglobal.net,ndw77@sbcglobal.net,2015-04-13 21:18:42
35374,71126,4.000148438039378e+18,1.0,113844361,webb4361,2015-04-13 21:44:42
35375,71127,8.540976494922011e+18,1.0,mechellflagg69,mechellflagg69,2015-04-13 21:48:39
35376,71128,4.7667019458840314e+17,1.0,LisaJPer,LisaJPer,2015-04-13 22:46:27
35377,71129,2.106509402168563e+18,1.0,bromer,bromer,2015-04-13 23:16:47
35378,71130,8.206776584019117e+18,0.0,cuiyoutian,cuiyoutian,2015-04-14 00:35:40
35379,71131,8.540976494922011e+18,0.0,odlinroper,odlinroper,2015-04-14 01:10:43
35380,71132,7.614622744343354e+17,0.0,113040492,leng0492,2015-04-14 01:25:53
35381,71133,4.23941139191305e+18,1.0,seasickonland,seasickonland,2015-04-14 01:44:58
35382,71134,2.2800178342967916e+18,0.0,thejdolas,thejdolas,2015-04-14 02:10:23
35383,71135,4.688291928586707e+18,1.0,aucnao,aucnao,2015-04-14 03:25:11
35384,71136,2.3559057646120325e+18,1.0,alexsha,alexsha,2015-04-14 05:20:38
35385,71137,1.01922947263508e+18,0.0,wathiga,wathiga,2015-04-14 09:42:58
35386,71138,1.7762868871977108e+18,1.0,Cheryl.Womack088,Cheryl.Womack088,2015-04-14 13:48:08
35387,71139,7.357997825638834e+18,0.0,abrahamyohans,abrahamyohans,2015-04-14 14:44:35
35388,71140,4.785897369910319e+16,1.0,chadtaylor2,chadtaylor2,2015-04-14 15:33:44
35389,71141,8.540976494922011e+18,0.0,chloespillman123,chloespillman123,2015-04-14 18:04:26
35390,71142,7.614622744343354e+17,0.0,ariley,ariley,2015-04-14 19:33:19
35391,71143,2.783545809025464e+18,1.0,klahkmou,klahkmou,2015-04-14 19:44:20
35392,71144,8.206776584019117e+18,1.0,112871699,thom1699,2015-04-14 20:35:36
35393,71145,7.095800425455583e+18,0.0,ChaseNeff,ChaseNeff,2015-04-14 20:40:43
35394,71146,4.000148438039378e+18,1.0,rodamilans,rodamilans,2015-04-14 20:55:54
35395,71147,2.1627304773577708e+18,1.0,essetarabus,essetarabus,2015-04-14 21:00:19
35396,71148,2.3559057646120325e+18,1.0,113000997,hall0997,2015-04-14 21:32:50
35397,71149,2.074334576444619e+18,1.0,astockma,astockma,2015-04-14 22:18:15
35398,71150,6.7604715142649e+18,1.0,Lezabetha,Lezabetha,2015-04-14 22:34:38
35399,71151,4.564976609291738e+18,1.0,josiahl,josiahl,2015-04-14 22:59:41
35400,71152,,0.0,severe_weather101,severe_weather101,2015-04-14 23:21:02
35401,71153,4.76670194588403e+17,1.0,ChrisMulder,ChrisMulder,2015-04-10 17:52:44
35402,71154,2.3559057646120325e+18,1.0,MichaelGibbs,MichaelGibbs,2015-04-15 00:07:16
35403,71155,1.1843410267975114e+18,0.0,Booth,Booth,2015-04-15 02:16:32
35404,71156,1.7762868871977108e+18,0.0,ccordell,ccordell,2015-04-15 04:15:41
35405,71157,4.688291928586707e+18,0.0,Tommyl73,Tommyl73,2015-04-15 05:12:53
35406,71158,1.1843410267975114e+18,1.0,ffechevarria,ffechevarria,2015-04-15 10:52:12
35407,71159,1.0128206783444266e+18,1.0,hlyons01@shepherd.edu,hlyons01@shepherd.edu,2015-04-15 15:00:56
35408,71160,4.688291928586707e+18,1.0,112123401,brow3401,2015-04-15 15:26:02
35409,71161,,0.0,severe123,severe123,2015-04-15 16:06:20
35410,71162,3.7008987497764163e+18,1.0,cposeley,cposeley,2015-04-15 16:45:09
35411,71163,8.941064403265343e+18,1.0,amccumber,amccumber,2015-04-15 17:43:28
35412,71164,,0.0,WeatherNerd123,WeatherNerd123,2015-04-15 17:55:43
35413,71165,,0.0,WeatherNerd,WeatherNerd,2015-04-15 18:20:24
35414,71166,2.1627304773577708e+18,1.0,david.north@oc.edu,david.north@oc.edu,2015-04-15 20:10:22
