user_id,user_ds_id,allow_research,username,username2,create_date
78345,3.3152701085116045e+17,1.0,zijian,zijian,2015-10-29 19:45:25
78346,4.822383470543846e+18,1.0,112851654,thom1654,2015-10-29 19:56:04
78347,2.833816796783345e+18,1.0,jcrea,jcrea,2015-10-29 20:32:23
78348,2.168959700937311e+18,1.0,shana,shana,2015-10-29 21:26:08
78349,5.409257147971943e+18,1.0,bullwinkle,bullwinkle,2015-10-30 02:06:53
78350,3.252684489060294e+18,1.0,anitaolsen@bigpond.com,anitaolsen@bigpond.com,2015-10-30 02:28:58
78351,7.786958396328332e+18,1.0,112917738,rick7738,2015-08-18 02:00:16
78352,6.042556285160058e+18,1.0,rqaroberts,rqaroberts,2015-10-30 06:37:20
78353,2.6497854862491882e+17,1.0,Rici.C,Rici.C,2015-10-30 10:16:21
78354,8.672404501516621e+18,1.0,farhanhanot,farhanhanot,2015-10-30 14:11:42
78355,9.344937949681166e+17,1.0,npatel,npatel,2015-10-30 15:33:54
78356,2.0980490725284283e+18,1.0,amurtiger,amurtiger,2015-10-30 16:49:28
78357,7.301258259663189e+18,1.0,ferncool,ferncool,2015-10-30 19:35:15
78358,3.640264497569649e+18,1.0,joewalton,joewalton,2015-10-30 19:48:05
78359,8.672404501516622e+18,1.0,hillew,hillew,2015-10-30 20:27:25
78360,4.246441559413808e+18,1.0,113326610,mah6610,2015-10-31 02:25:50
78361,2.894841108579487e+18,1.0,Jpayne32,Jpayne32,2015-10-31 03:10:52
78362,4.822383470543846e+18,1.0,mohamedxahmed,mohamedxahmed,2015-10-31 06:51:31
78363,5.374817412531553e+18,1.0,Muneer,Muneer,2015-10-31 09:17:01
78364,7.293202790575425e+18,0.0,gcontrerasjr,gcontrerasjr,2015-10-31 17:29:52
78365,2.5591166895936794e+18,1.0,snrj15,snrj15,2015-10-31 18:11:56
78366,6.682403608603418e+18,1.0,fourthlake,fourthlake,2015-11-01 01:16:20
78367,8.949277145776678e+18,1.0,Jaralenio,Jaralenio,2015-11-01 02:07:20
78368,6.044662523298822e+17,0.0,Utahsheather,Utahsheather,2015-11-01 03:47:36
78369,6.193410692763332e+18,1.0,emma034,emma034,2015-11-01 06:17:02
78370,4.822383470543846e+18,1.0,sugarlylove,sugarlylove,2015-11-01 08:03:28
78371,8.672404501516622e+18,1.0,dinusya,dinusya,2015-11-01 09:38:44
78372,4.838075048639143e+18,0.0,thehuiz,thehuiz,2015-11-01 12:49:37
78373,9.013306878194253e+18,1.0,stonybrooknp,stonybrooknp,2015-11-01 15:44:13
78374,1.7758572105232494e+18,1.0,jack841023yes,jack841023yes,2015-11-01 15:50:54
78375,1.3002349329668157e+18,1.0,lucan,lucan,2015-11-01 16:00:24
78376,4.624755304585641e+18,1.0,maheral0,maheral0,2015-11-01 19:17:21
78377,3.522695367626071e+18,1.0,Charles.Colegrove,Charles.Colegrove,2015-11-01 21:10:08
78378,1.919777826887382e+18,1.0,dschmidt,dschmidt,2015-11-01 21:48:20
78379,7.724695134877649e+18,0.0,RenatoR,RenatoR,2015-11-01 21:59:28
78380,2.357034396921678e+18,1.0,kmei94,kmei94,2015-11-02 00:41:21
78381,6.692050021763377e+18,1.0,jonathanwdean,jonathanwdean,2015-11-02 01:14:05
78382,2.627159315753876e+18,1.0,Pat_McGarry,Pat_McGarry,2015-11-02 05:21:10
78383,7.441657814873748e+18,1.0,Felicityuk,Felicityuk,2015-11-02 08:01:39
78384,7.099501726297055e+18,1.0,rscamardo@gmail.com,rscamardo@gmail.com,2015-11-02 09:36:21
78385,2.872842634050714e+18,1.0,Monardae,Monardae,2015-11-02 11:09:52
78386,7.457955268213265e+18,1.0,mobilesmiths,mobilesmiths,2015-11-02 13:03:06
78387,6.670679619184086e+18,1.0,kzimmer,kzimmer,2015-11-02 14:47:18
78388,6.682403608603418e+18,1.0,ryan.stottlemire@vincitgroup.com,ryan.stottlemire@vincitgroup.com,2015-11-02 15:29:17
78389,3.522695367626071e+18,1.0,wilco,wilco,2015-11-02 15:34:19
78390,9.114478057397088e+18,1.0,cassidycelea,cassidycelea,2015-11-02 16:04:32
78391,1.4733457751893594e+16,0.0,patonbike,patonbike,2015-11-02 17:27:22
78392,1.3615790228433068e+18,0.0,3ricfritz,3ricfritz,2015-11-02 18:34:35
78393,1.360006657597309e+18,1.0,michelleaka,michelleaka,2015-11-02 19:06:42
78394,8.247810228379002e+18,1.0,CS_2813_Student,CS_2813_Student,2015-11-02 23:01:41
78395,1.1060349787646565e+18,0.0,eharr039,eharr039,2015-11-02 23:58:55
78396,6.462587447871114e+18,1.0,tdstranger,tdstranger,2015-11-03 00:42:23
78397,8.985343953903945e+18,1.0,LJK2014MSU,LJK2014MSU,2015-11-03 01:39:20
78398,3.5146168289260145e+18,1.0,ddiddy930,ddiddy930,2015-11-03 03:54:23
78399,1.2593151125250537e+18,1.0,_andrea_mne,_andrea_mne,2015-11-03 08:51:09
78400,3.404639142928194e+18,1.0,alcino.branco@gmail.com,alcino.branco@gmail.com,2015-11-03 10:56:15
78401,2.3269858810709053e+18,0.0,sharpshooter2303,sharpshooter2303,2015-11-03 11:49:42
78402,8.247810228379002e+18,1.0,Archaic,Archaic,2015-11-03 15:37:04
78403,5.293863826277683e+17,1.0,valto,valto,2015-11-03 16:27:33
78404,3.145383729793883e+18,1.0,113084491,buxt4491,2015-11-03 17:12:51
78405,6.807994613067099e+17,0.0,mohitpabari,mohitpabari,2015-11-03 21:30:22
78406,1.3307252498622704e+17,1.0,nicolas.ramos,nicolas.ramos,2015-11-03 21:33:59
78407,3.610283626582552e+17,1.0,kelseydemiller,kelseydemiller,2015-11-04 00:14:11
78408,8.949277145776678e+18,1.0,Bcneves,Bcneves,2015-11-04 01:51:15
78409,8.685541708873647e+18,1.0,verdago,verdago,2015-11-04 04:35:36
78410,7.725924919816669e+18,1.0,galileo121,galileo121,2015-11-04 04:44:10
78411,8.432585868497666e+18,1.0,mschwarz11,mschwarz11,2015-11-04 04:54:00
78412,8.2900176566535e+16,1.0,Asifshahzad,Asifshahzad,2015-11-04 08:19:44
78413,7.184074117172783e+18,1.0,Osaid,Osaid,2015-11-04 08:41:04
78414,1.1081217727004106e+18,1.0,hank86,hank86,2015-11-04 11:36:40
78415,8.2900176566535e+16,1.0,Sudcutter,Sudcutter,2015-11-04 15:31:02
78416,3.5932336139336197e+18,1.0,Eviva,Eviva,2015-11-04 15:32:47
78417,6.765443275530062e+18,1.0,isako277,isako277,2015-11-04 15:55:31
78418,4.709212975528648e+18,1.0,113834682,hoel4682,2015-11-04 19:33:36
78419,5.34400973194412e+18,1.0,SalmaA,SalmaA,2015-11-04 20:18:51
78420,1.6361569575914527e+18,0.0,demarin,demarin,2015-11-04 20:24:30
78421,2.812280033180012e+18,1.0,112719699,drew9699,2015-11-04 21:23:50
78422,7.501939330914233e+18,0.0,112866447,wang6447,2015-11-04 22:45:22
78423,1.169061998577719e+18,1.0,russonline@hotmail.com,russonline@hotmail.com,2015-11-04 23:30:35
78424,3.9849463837651494e+17,1.0,fatalan,fatalan,2015-11-05 00:32:39
78425,9.194232536824712e+18,0.0,utroske,utroske,2015-11-05 00:47:48
78426,8.094480759581418e+18,0.0,Azyoungblood,Azyoungblood,2015-11-05 00:58:52
78427,1.4953680525286093e+18,1.0,bpimpin,bpimpin,2015-11-05 02:49:33
78428,2.17224270315193e+18,0.0,Jlamb5,Jlamb5,2015-11-05 02:51:25
78429,1.6361569575914527e+18,1.0,J_Allen,J_Allen,2015-11-05 02:56:57
78430,1.6361569575914527e+18,1.0,Augustino,Augustino,2015-11-05 02:57:37
78431,5.34400973194412e+18,0.0,Woldie,Woldie,2015-11-05 03:07:18
78432,8.109490591699561e+18,1.0,plc82718,plc82718,2015-11-05 03:20:19
78433,1.6361569575914527e+18,0.0,Simmo,Simmo,2015-11-05 03:27:38
78434,1.6361569575914527e+18,1.0,editjosh,editjosh,2015-11-05 05:12:28
78435,9.138365493624739e+18,1.0,tmthi,tmthi,2015-11-05 07:57:00
78436,5.127493914561014e+18,1.0,rodandsezbowen@gmail.com,rodandsezbowen@gmail.com,2015-11-05 10:16:16
78437,6.129516848887735e+18,1.0,BMSmith922,BMSmith922,2015-11-05 11:49:04
78438,2.5402427477653176e+18,1.0,gkowa87@gmail.com,gkowa87@gmail.com,2015-11-05 13:19:38
78439,6.282970795119793e+18,1.0,smccoy22,smccoy22,2015-11-05 13:46:23
78440,7.688256356077531e+18,0.0,nadiasbrina,nadiasbrina,2015-11-05 14:05:10
78441,4.2298229679913544e+18,1.0,Orankan,Orankan,2015-11-05 14:07:07
78442,7.128167404458446e+18,1.0,landzaat,landzaat,2015-11-05 16:24:00
78443,5.289698224312708e+18,1.0,dmesioye,dmesioye,2015-11-05 17:12:29
78444,2.958716415540143e+17,1.0,labaki,labaki,2015-11-05 18:02:13
78445,5.6297221213758e+18,1.0,gstack,gstack,2015-11-05 19:11:10
78446,1.2600556554712003e+18,1.0,smithdylan570,smithdylan570,2015-11-05 19:38:01
78447,3.9380794793062364e+18,1.0,trschank,trschank,2015-11-05 20:06:46
78448,7.457955268213265e+18,1.0,Graffqueen,Graffqueen,2015-11-05 20:07:36
78449,2.238346467045986e+18,1.0,prnrml,prnrml,2015-11-05 20:27:14
78450,7.264561027485476e+18,1.0,slicepunk1,slicepunk1,2015-11-05 21:00:31
78451,3.466357491287904e+18,1.0,Anthonylemke,Anthonylemke,2015-11-05 21:01:16
78452,3.3174747289870317e+17,1.0,112839876,dona9876,2015-11-05 21:26:14
78453,1.8370790975526502e+18,0.0,maggiejoe54,maggiejoe54,2015-11-06 02:39:38
78454,7.700529808736347e+18,1.0,Kaafi,Kaafi,2015-11-06 07:43:17
78455,3.489983618471244e+18,1.0,leigharna1,leigharna1,2015-11-06 11:03:23
78456,3.145383729793883e+18,1.0,tanjenny,tanjenny,2015-11-06 11:13:43
78457,1.4059763818766333e+18,1.0,Liy_liu,Liy_liu,2015-11-06 11:19:31
78458,5.220943441786097e+18,0.0,spaceandtaym,spaceandtaym,2015-11-06 14:23:52
78459,3.145383729793883e+18,1.0,jordangwin,jordangwin,2015-11-06 14:28:18
78460,3.110619653669618e+18,1.0,npgjfmcc,npgjfmcc,2015-11-06 15:14:45
78461,1.8370790975526505e+18,1.0,fatma,fatma,2015-11-06 19:39:18
78462,4.342638170980973e+18,1.0,hnath,hnath,2015-11-06 21:00:23
78463,3.9895291735256474e+18,1.0,112691378,lewi1378,2015-11-06 22:18:34
78464,3.699333891361947e+18,1.0,sukigod,sukigod,2015-11-06 22:23:02
78465,8.405620512034407e+18,1.0,Muffinmanjim,Muffinmanjim,2015-11-06 23:32:46
78466,7.301761794351206e+18,1.0,mandibrock,mandibrock,2015-11-07 00:03:40
78467,8.01963369132184e+18,0.0,Geo_allane,Geo_allane,2015-11-07 00:32:48
78468,5.130605767247788e+18,1.0,iainmacinnes,iainmacinnes,2015-11-07 01:14:28
78469,8.353692308863638e+18,1.0,Dgregoire,Dgregoire,2015-11-07 05:30:18
78470,4.274328507510854e+18,0.0,sugar,sugar,2015-11-07 08:45:23
78471,4.274328507510854e+18,0.0,tlagziel,tlagziel,2015-11-07 12:38:00
78472,8.353692308863638e+18,0.0,amaan,amaan,2015-11-07 13:12:21
78473,3.6806158356061254e+17,1.0,sarah.a.hoffmann,sarah.a.hoffmann,2015-11-07 17:18:11
78474,4.274328507510854e+18,1.0,webertcunha,webertcunha,2015-11-07 17:34:17
78475,7.12930099897896e+18,0.0,tamitchgolf,tamitchgolf,2015-11-07 18:11:41
78476,8.01963369132184e+18,1.0,113288289,kall8289,2015-11-07 19:00:47
78477,7.301761794351206e+18,1.0,antunes00.jose@gmail.com,antunes00.jose@gmail.com,2015-11-07 19:35:09
78478,5.130605767247788e+18,1.0,djnolimit,djnolimit,2015-11-07 21:53:36
78479,3.680615835606126e+17,1.0,113354709,bhav4709,2015-11-08 00:22:35
78480,7.717549512679903e+18,1.0,ramonfeli,ramonfeli,2015-11-08 02:30:29
78481,4.274328507510854e+18,1.0,CharlesNguyen,CharlesNguyen,2015-11-08 03:32:14
78482,4.274328507510854e+18,1.0,angelinarao,angelinarao,2015-11-08 04:16:29
78483,7.301761794351206e+18,1.0,rrowe629,rrowe629,2015-11-08 14:27:27
78484,8.499707676889744e+18,1.0,J-Eric-Prantner@msn.com,J-Eric-Prantner@msn.com,2015-11-08 16:49:49
78485,8.557223401341846e+18,1.0,newmod6@gmail.com,newmod6@gmail.com,2015-11-08 17:17:02
78486,2.8112003924415866e+17,1.0,hbirdsall,hbirdsall,2015-11-08 17:59:28
78487,8.771975923919601e+18,0.0,bartbart,bartbart,2015-11-08 19:27:10
78488,7.129300998978961e+18,1.0,elgohary,elgohary,2015-11-08 19:38:40
78489,3.680615835606127e+17,0.0,Beer-goggles,Beer-goggles,2015-11-08 23:24:03
78490,7.717549512679903e+18,1.0,ARSal2bdr,ARSal2bdr,2015-11-08 23:48:42
78491,8.557223401341846e+18,1.0,jonathanwdean95,jonathanwdean95,2015-11-09 01:34:22
78492,4.2743285075108547e+18,1.0,112894000,powe4000,2015-11-09 06:31:22
78493,8.557223401341846e+18,1.0,ACEOUTLAW,ACEOUTLAW,2015-11-09 09:00:25
78494,6.00443519286545e+18,1.0,afrahhyder,afrahhyder,2015-11-09 10:30:22
78495,3.680615835606128e+17,1.0,gspenc,gspenc,2015-11-09 17:41:33
78496,7.0336162578728e+18,1.0,112899297,li9298,2015-11-09 17:42:48
78497,3.4823757212801024e+18,1.0,amralawi,amralawi,2015-11-09 19:49:14
78498,2.811200392441587e+17,1.0,thenamesholes,thenamesholes,2015-11-09 20:45:33
78499,3.467331248771001e+18,1.0,toddomundo,toddomundo,2015-11-10 02:09:45
78500,3.6806158356061286e+17,0.0,Rod34,Rod34,2015-11-10 02:52:30
78501,7.717549512679903e+18,0.0,angelinarao1,angelinarao1,2015-11-10 10:03:51
78502,3.257083297079051e+18,1.0,Adrien09,Adrien09,2015-11-10 14:19:50
78503,8.771975923919602e+18,1.0,pamford,pamford,2015-11-10 15:09:48
78504,3.774444124960725e+18,1.0,samarkanda,samarkanda,2015-11-10 16:16:06
78505,8.62962451073185e+17,0.0,02262011,02262011,2014-12-20 07:39:58
78506,4.2743285075108547e+18,1.0,Khardy,Khardy,2015-11-10 18:01:42
78507,6.00443519286545e+18,1.0,113109981,boll9981,2015-11-10 19:17:01
78508,8.26485070247382e+18,1.0,lafonseca,lafonseca,2015-11-10 20:24:25
78509,3.4823757212801024e+18,1.0,RupertK,RupertK,2015-11-10 21:04:38
78510,3.774444124960725e+18,1.0,112366266,duit6266,2015-11-10 22:07:56
78511,7.301761794351206e+18,1.0,cdraper,cdraper,2015-11-10 22:37:21
78512,5.002503921741471e+16,1.0,113314907,spir4907,2015-11-11 01:30:19
78513,6.768990701066226e+18,1.0,nwosu.evelyn@yahoo.com,nwosu.evelyn@yahoo.com,2015-11-11 02:55:49
78514,5.130605767247791e+18,1.0,113284379,alig4379,2015-11-11 03:10:45
78515,6.790077349823814e+18,1.0,TylerBarrier,TylerBarrier,2015-11-11 06:22:28
78516,7.717549512679903e+18,1.0,anaherrmann,anaherrmann,2015-11-11 12:29:05
78517,6.790077349823814e+18,1.0,navid,navid,2015-11-11 13:21:04
78518,6.790077349823814e+18,1.0,ldowdy,ldowdy,2015-11-11 13:32:48
78519,6.790077349823814e+18,0.0,Ktudoo,Ktudoo,2015-11-11 14:43:20
78520,3.467331248771001e+18,1.0,mesoman63,mesoman63,2015-11-11 14:44:39
78521,2.811200392441587e+17,1.0,natasha_slc,natasha_slc,2015-11-11 16:06:30
78522,5.130605767247791e+18,0.0,112125195,glen5195,2015-11-11 16:15:10
78523,8.648803864694849e+18,0.0,Mparrish03,Mparrish03,2015-11-11 17:22:44
78524,7.313565319316745e+18,1.0,Smoothaleing,Smoothaleing,2015-11-11 18:51:41
78525,7.918599454254648e+18,0.0,112780664,casw0664,2015-02-13 20:12:26
78526,1.355052399535312e+18,,TestGroup-mcla9191_d83d28c7-5bb3-ed5f-2913-4d8e3bf4a25f,TestGroup-mcla9191_d83d28c7-5bb3-ed5f-2913-4d8e3bf4a25f,2014-06-18 21:59:01
78527,4.59113674540938e+18,,ANTH1613Spring2014.ou.nextthought.com,ANTH1613Spring2014.ou.nextthought.com,2014-01-13 13:41:39
78528,1.4447785263411882e+17,,Programmers-112883788_17688881-f3de-a2f1-2ca5-79ba3634a3d5,Programmers-112883788_17688881-f3de-a2f1-2ca5-79ba3634a3d5,2015-08-07 18:11:59
78529,3.5362533521245204e+18,,CS4513-113320384_f206ade9-e2b8-087a-0e68-9b756f2a9fc1,CS4513-113320384_f206ade9-e2b8-087a-0e68-9b756f2a9fc1,2015-08-25 07:21:35
78530,7.587701566164844e+18,,social-test-mcla9191_a3bf13ba-3d22-9d62-e12d-f8ee92f62e9e,social-test-mcla9191_a3bf13ba-3d22-9d62-e12d-f8ee92f62e9e,2015-01-08 22:37:26
78531,5.347685171844215e+18,,RXE0VfuXNuN-112954287_e059e46e-78fc-2320-f909-8187d685aec8,RXE0VfuXNuN-112954287_e059e46e-78fc-2320-f909-8187d685aec8,2015-08-26 15:15:58
78532,7.871275135790171e+18,,HistorychatstudygroupAnyoneiswelcometojoin-112935471_6c8981c7-fa,HistorychatstudygroupAnyoneiswelcometojoin-112935471_6c8981c7-fa,2015-08-28 04:45:27
78533,1.3516812076988288e+18,,IAS2003Fall2013.ou.nextthought.com,IAS2003Fall2013.ou.nextthought.com,2013-08-18 19:17:49
78534,4.5911367454093804e+18,,PSC4283Spring2014.ou.nextthought.com,PSC4283Spring2014.ou.nextthought.com,2014-01-13 13:41:43
78535,4.1788441555927547e+18,,BetaPC13-mill0532_d0893c42-bb93-f5fb-fd37-d806380d53b2,BetaPC13-mill0532_d0893c42-bb93-f5fb-fd37-d806380d53b2,2014-01-14 16:45:50
78536,7.313565319316745e+18,0.0,Patton303,Patton303,2015-11-11 19:36:40
78537,5.665333520498546e+18,1.0,112884776,burk4776,2015-11-12 00:04:15
78538,7.780048726670479e+18,1.0,johyojin,johyojin,2015-11-12 01:09:05
78539,2.68555312452279e+18,0.0,yoshi,yoshi,2015-11-12 01:31:15
78540,3.5728569532000046e+18,1.0,mranario13@yahoo.com,mranario13@yahoo.com,2015-11-12 01:51:37
78541,1.6956573639819581e+18,1.0,kmgreen29,kmgreen29,2015-11-12 03:32:10
78542,3.242863397179841e+18,1.0,Jaswinder,Jaswinder,2015-11-12 04:20:31
78543,1.8765415536849782e+18,1.0,juan_c,juan_c,2015-11-12 04:35:59
78544,4.595579016061596e+18,0.0,bundidmine,bundidmine,2015-11-12 12:41:23
78545,2.6820857748803656e+18,1.0,jsarchet,jsarchet,2015-11-12 13:05:53
78546,5.665333520498546e+18,1.0,drakek40,drakek40,2015-11-12 15:14:33
78547,2.610500458006809e+18,1.0,noelleikgray,noelleikgray,2015-11-12 17:36:54
78548,7.064591080398064e+18,1.0,skoonvoet,skoonvoet,2015-11-12 18:00:57
78549,8.698138875440076e+18,1.0,nadia.silva92,nadia.silva92,2015-11-12 19:03:05
78550,4.50087950739336e+18,1.0,purple@imer,purple@imer,2015-11-12 20:07:40
78551,7.779999883914108e+18,1.0,Andrew67,Andrew67,2015-11-12 20:26:19
78552,1.5886067566584133e+18,1.0,113872079,guar2079,2015-11-12 21:03:19
78553,7.064591080398074e+18,,Public,Public,2015-11-12 21:29:54
78554,7.064591080398074e+18,,Public,Public,2015-11-12 21:29:55
78555,7.064591080398074e+18,,ForCredit,ForCredit,2015-11-12 21:29:55
78556,7.064591080398074e+18,,Public,Public,2015-11-12 21:29:55
78557,7.064591080398074e+18,,ForCredit,ForCredit,2015-11-12 21:29:55
78558,7.064591080398074e+18,,Public,Public,2015-11-12 21:29:55
78559,7.064591080398074e+18,,Public,Public,2015-11-12 21:30:03
78560,7.064591080398074e+18,,Public,Public,2015-11-12 21:30:03
78561,7.064591080398074e+18,,ForCredit,ForCredit,2015-11-12 21:30:03
78562,7.064591080398074e+18,,Public,Public,2015-11-12 21:30:03
78563,7.064591080398074e+18,,ForCredit,ForCredit,2015-11-12 21:30:03
78564,7.064591080398075e+18,,Public,Public,2015-11-12 21:30:03
78565,7.064591080398075e+18,,ForCredit,ForCredit,2015-11-12 21:30:03
78566,7.064591080398075e+18,,Public,Public,2015-11-12 21:30:04
78567,7.064591080398075e+18,,Public,Public,2015-11-12 21:30:04
78568,7.064591080398075e+18,,ForCredit,ForCredit,2015-11-12 21:30:04
78569,7.064591080398075e+18,,Public,Public,2015-11-12 21:30:04
78570,7.064591080398075e+18,,ForCredit,ForCredit,2015-11-12 21:30:04
78571,7.064591080398075e+18,,Public,Public,2015-11-12 21:30:04
78572,7.064591080398075e+18,,ForCredit,ForCredit,2015-11-12 21:30:04
78573,6.352447008113055e+18,1.0,tkereste,tkereste,2015-11-12 22:09:36
78574,5.693327225032188e+18,0.0,matwearon,matwearon,2015-11-12 22:38:38
78575,6.303649571684291e+18,1.0,baabaap,baabaap,2015-11-13 03:18:02
78576,4.950435697079072e+18,1.0,JeffCalvert,JeffCalvert,2015-11-13 16:23:34
78577,4.950435697079072e+18,1.0,npompetti@udel.edu,npompetti@udel.edu,2015-11-13 17:43:30
78578,6.696862747046418e+17,0.0,112730671,eddl0671,2015-11-13 20:30:55
78579,6.303649571684291e+18,1.0,okwantea,okwantea,2015-11-13 20:57:08
78580,4.950435697079072e+18,0.0,112167916,medr7916,2015-11-14 00:14:27
78581,7.179129940068686e+18,0.0,d.zindren,d.zindren,2015-11-14 01:12:44
78582,2.483966618875363e+18,0.0,emcnama,emcnama,2015-11-14 02:31:27
78583,6.303649571684291e+18,1.0,TheTardis,TheTardis,2015-11-14 04:34:22
78584,2.483966618875363e+18,0.0,bedavenp,bedavenp,2015-11-14 04:52:18
78585,4.950435697079072e+18,1.0,joshpross,joshpross,2015-11-14 06:04:49
78586,6.582736676182388e+18,1.0,wters,wters,2015-11-14 07:43:28
78587,4.950435697079072e+18,1.0,paptom92,paptom92,2015-11-14 15:23:52
78588,4.950435697079072e+18,0.0,jbaum612,jbaum612,2015-11-14 17:31:52
78589,2.483966618875363e+18,1.0,duthman1,duthman1,2015-11-14 20:01:11
78590,2.4839666188753633e+18,1.0,ashleyrenee,ashleyrenee,2015-11-15 01:30:40
78591,7.102354272900878e+18,1.0,agronoxa,agronoxa,2015-11-15 16:50:38
78592,4.87349279177312e+18,1.0,deedeejoyce,deedeejoyce,2015-11-15 19:59:52
78593,4.950435697079073e+18,1.0,Lucca.d.mello,Lucca.d.mello,2015-11-15 21:20:08
78594,4.950435697079073e+18,0.0,Jfenno1,Jfenno1,2015-11-15 22:48:14
78595,5.016344649922601e+18,1.0,sl62584,sl62584,2015-11-16 01:32:32
78596,5.016344649922601e+18,1.0,c3166791,c3166791,2015-11-16 05:07:42
78597,1.0212362403629734e+18,1.0,Roblito,Roblito,2015-11-16 11:19:08
78598,8.520778140432531e+17,1.0,emmma,emmma,2015-11-16 16:02:14
78599,6.69686274704642e+17,1.0,jbodenstadt,jbodenstadt,2015-11-16 17:22:41
78600,9.067889376319416e+18,0.0,mgjmeijs,mgjmeijs,2015-11-16 17:31:20
78601,4.950435697079073e+18,1.0,harrisjewel,harrisjewel,2015-11-16 18:33:02
78602,9.330910812404101e+17,1.0,112995143,mont5143,2015-11-16 19:03:28
78603,2.483966618875364e+18,1.0,113130198,cast0198,2015-11-16 22:55:27
78604,4.950435697079073e+18,1.0,changlo2,changlo2,2015-11-16 23:34:29
78605,6.642594456984602e+18,1.0,cameron729,cameron729,2015-11-17 02:40:31
78606,4.950435697079073e+18,0.0,Adeolu,Adeolu,2015-11-16 11:04:17
78607,9.067889376319417e+18,1.0,adinugraha790,adinugraha790,2015-11-17 10:51:22
78608,7.431145063919475e+18,1.0,Joshbroadstone,Joshbroadstone,2015-11-17 12:20:09
78609,6.879501980347429e+17,1.0,mario130,mario130,2015-11-17 13:02:36
78610,2.988825545021176e+17,1.0,feyzullahcetinkaya,feyzullahcetinkaya,2015-11-17 17:23:23
78611,6.879501980347429e+17,0.0,justme,justme,2015-11-17 17:33:36
78612,2.988825545021176e+17,0.0,Jacob57atype,Jacob57atype,2015-11-17 19:13:20
78613,6.382264638206211e+18,0.0,rmsmith53,rmsmith53,2015-11-17 19:33:10
78614,9.067889376319417e+18,1.0,wilsonlibrary,wilsonlibrary,2015-11-17 19:43:36
78615,8.052215970817999e+18,0.0,113303850,sakh3850,2015-11-17 21:34:08
78616,6.159251536013155e+18,0.0,yangyin,yangyin,2015-11-17 22:21:34
78617,6.303649571684292e+18,0.0,streetrx@sbcglobal.net,streetrx@sbcglobal.net,2015-11-17 22:41:36
78618,9.067889376319417e+18,0.0,cokeomo,cokeomo,2015-11-17 22:36:18
78619,4.950435697079073e+18,1.0,Canis18,Canis18,2015-11-17 22:48:42
78620,7.431145063919475e+18,1.0,113281030,crow1030,2015-11-18 01:40:37
78621,8.520778140432535e+17,1.0,chriswatson9000,chriswatson9000,2015-11-18 02:17:45
78622,4.950435697079073e+18,1.0,TheSmashley,TheSmashley,2015-11-18 04:45:52
78623,8.520778140432535e+17,1.0,beernomad,beernomad,2015-11-18 05:33:46
78624,1.2965414975296591e+18,1.0,akilani,akilani,2015-11-18 10:27:26
78625,6.696862747046423e+17,1.0,muathaln,muathaln,2015-11-18 11:32:00
78626,4.251537943502293e+18,1.0,Hamdy_Mostafa,Hamdy_Mostafa,2015-11-18 14:41:45
78627,1.1837728936210778e+18,1.0,AntonioGomez,AntonioGomez,2015-11-18 15:12:35
78628,8.520778140432535e+17,1.0,Xarren,Xarren,2015-11-18 15:34:45
78629,8.520778140432535e+17,1.0,Michael_Heath,Michael_Heath,2015-11-18 16:52:29
78630,6.382264638206211e+18,1.0,conorg42,conorg42,2015-11-18 17:31:25
78631,6.303649571684292e+18,1.0,ozanalpcetin,ozanalpcetin,2015-11-18 18:32:56
