,timestamp,grade_id,assignment_taken_id,session_id,user_id,grader,grade_num,grade
23582,2015-05-11 15:29:38,84939,84940,159565.0,5689,5213.0,42.0,42 -
23583,2015-05-02 20:23:26,84940,84941,159599.0,69135,5216.0,100.0,100 -
23584,2015-05-02 03:02:10,84941,84942,159576.0,69210,8898.0,9.0,9
23585,2015-05-09 04:37:35,84942,84943,159619.0,68819,8898.0,105.0,105 -
23586,2015-05-11 15:00:16,84943,84944,159623.0,19124,5213.0,46.0,46 -
23587,2015-05-11 03:48:58,84944,84945,159626.0,69253,8898.0,95.0,95 -
23588,2015-05-03 21:08:56,84945,84946,159620.0,68758,5216.0,36.0,36 -
23589,2015-05-02 03:14:33,84946,84947,159567.0,68778,,,
23590,2015-05-02 20:01:47,84947,84948,159625.0,68764,5216.0,95.0,95 -
23591,2015-05-11 15:17:59,84948,84949,159633.0,68284,5213.0,46.0,46 -
23592,2015-05-03 21:11:17,84949,84950,159639.0,68748,5216.0,49.0,49 -
23593,2015-05-11 15:28:40,84950,84951,159629.0,68664,5213.0,44.0,44 -
23594,2015-05-03 21:16:05,84951,84952,159651.0,68764,5216.0,29.0,29 -
23595,2015-05-03 21:06:40,84952,84953,159658.0,15840,5216.0,39.0,39 -
23596,2015-05-11 15:07:23,84953,84954,159662.0,69118,5213.0,50.0,50 -
23597,2015-05-03 21:12:21,84954,84955,159646.0,15765,5216.0,35.0,35 -
23598,2015-05-04 04:36:23,84955,84956,159648.0,69210,8898.0,6.0,6 -
23599,2015-05-02 19:39:03,84956,84957,159646.0,15765,5216.0,75.0,75 -
23600,2015-05-11 15:18:21,84957,84958,159671.0,69133,5213.0,46.0,46 -
23601,2015-05-02 19:47:57,84958,84959,159660.0,5714,5216.0,100.0,100 -
23602,2015-05-11 14:59:46,84959,84960,159665.0,11426,5213.0,49.0,49 -
23603,2015-05-11 15:06:46,84960,84961,159678.0,4813,5213.0,33.0,33 -
23604,2015-05-11 14:56:02,84961,84962,159668.0,68988,5213.0,5.0,5 -
23605,2015-05-10 23:04:53,84962,84963,159665.0,11426,68266.0,100.0,100 -
23606,2015-05-11 15:15:49,84963,84964,159683.0,68648,5213.0,48.0,48 -
23607,2015-05-03 21:21:12,84964,84965,159686.0,69135,5216.0,40.0,40 -
23608,2015-05-11 14:24:29,84965,84966,159689.0,69286,5213.0,40.0,40 -
23609,2015-05-11 01:27:05,84966,84967,159690.0,68654,68266.0,50.0,50 -
23610,2015-05-11 01:10:16,84967,84968,159650.0,69196,68266.0,100.0,100 -
23611,2015-05-10 23:05:02,84968,84969,159683.0,68648,68266.0,100.0,100 -
23612,2015-05-10 08:22:40,84969,84970,159695.0,14637,8898.0,70.0,70 -
23613,2015-05-03 21:17:04,84970,84971,159696.0,5674,5216.0,31.0,31 -
23614,2015-05-11 14:32:28,84971,84972,159684.0,4123,5213.0,21.0,21 -
23615,2015-05-11 14:47:28,84972,84973,159698.0,17394,5213.0,29.0,29 -
23616,2015-05-11 01:27:58,84973,84974,159703.0,16616,68266.0,100.0,100 -
23617,2015-05-11 15:25:59,84974,84975,159701.0,17068,5213.0,41.0,41 -
23618,2015-05-11 14:44:13,84975,84976,159713.0,68987,5213.0,40.0,40 -
23619,2015-05-11 14:30:43,84976,84977,159712.0,4000,5213.0,31.0,31 -
23620,2015-05-02 04:27:51,84977,84978,159687.0,66805,68122.0,50.0,50 -
23621,2015-05-02 19:23:44,84978,84979,159715.0,68759,5216.0,100.0,100 -
23622,2015-05-02 04:30:41,84979,84980,159687.0,68033,68122.0,43.0,43 -
23623,2015-05-11 01:31:24,84980,84981,159719.0,68649,68266.0,100.0,100 -
23624,2015-05-02 04:34:39,84981,84982,159687.0,67739,68122.0,43.0,43 -
23625,2015-05-11 15:16:19,84982,84983,159703.0,16616,5213.0,49.0,49 -
23626,2015-05-11 14:26:19,84983,84984,159724.0,69134,5213.0,31.0,31 -
23627,2015-05-11 15:01:51,84984,84985,159723.0,4310,5213.0,11.0,11 -
23628,2015-05-02 20:11:23,84985,84986,159725.0,17316,5216.0,75.0,75 -
23629,2015-05-03 21:16:24,84986,84987,159411.0,68734,5216.0,9.0,9 -
23630,2015-05-02 04:42:52,84987,84988,,68474,18718.0,8.0,8
23631,2015-05-02 20:25:54,84988,84989,159343.0,5762,5216.0,80.0,80 -
23632,2015-05-02 19:56:56,84989,84990,159728.0,8963,5216.0,95.0,95 -
23633,2015-05-02 04:46:57,84990,84991,159687.0,55311,68122.0,40.0,40 -
23634,2015-05-11 14:46:21,84991,84992,159733.0,4815,5213.0,26.0,26 -
23635,2015-05-03 18:21:30,84992,84993,159515.0,3976,8898.0,10.0,10 -
23636,2015-05-11 15:04:43,84993,84994,159735.0,64854,5213.0,38.0,38 -
23637,2015-05-02 04:50:24,84994,84995,159515.0,3976,8898.0,6.0,6
23638,2015-05-02 04:50:39,84995,84996,159687.0,67196,68122.0,45.0,45 -
23639,2015-05-08 06:15:34,84996,84997,159732.0,69210,8898.0,110.0,110 -
23640,2015-05-02 04:53:02,84997,84998,159687.0,54138,68122.0,50.0,50 -
23641,2015-05-11 04:22:16,84998,84999,159738.0,68810,8898.0,105.0,105 -
23642,2015-05-11 15:26:26,84999,85000,159742.0,69196,5213.0,28.0,28 -
23643,2015-05-11 15:10:39,85000,85001,159730.0,4337,5213.0,43.0,43 -
23644,2015-05-11 01:02:57,85001,85002,159739.0,68643,68266.0,100.0,100 -
23645,2015-05-02 04:55:34,85002,85003,159687.0,67027,68122.0,48.0,48 -
23646,2015-05-11 14:45:47,85003,85004,159739.0,68643,5213.0,37.0,37 -
23647,2015-05-11 14:27:18,85004,85005,159737.0,3378,5213.0,21.0,21 -
23648,2015-05-02 19:58:27,85005,85006,159745.0,68739,5216.0,0.0,0 -
23649,2015-05-02 20:21:02,85006,85007,159525.0,69096,5216.0,90.0,90 -
23650,2015-05-11 15:22:46,85007,85008,159749.0,68991,5213.0,11.0,11 -
23651,2015-05-11 15:03:46,85008,85009,159740.0,68660,5213.0,40.0,40 -
23652,2015-05-03 21:13:24,85009,85010,159747.0,5714,5216.0,12.0,12 -
23653,2015-05-02 04:58:13,85010,85011,159687.0,69203,68122.0,45.0,45 -
23654,2015-05-02 19:14:32,85011,85012,159641.0,68738,5216.0,95.0,95 -
23655,2015-05-03 21:16:46,85012,85013,159750.0,51549,5216.0,5.0,5 -
23656,2015-05-02 19:43:34,85013,85014,159736.0,68735,5216.0,0.0,0 -
23657,2015-05-02 20:07:39,85014,85015,159726.0,68754,5216.0,70.0,70 -
23658,2015-05-11 14:30:20,85015,85016,159741.0,68676,5213.0,14.0,14 -
23659,2015-05-02 05:01:18,85016,85017,159515.0,3976,8898.0,6.0,6
23660,2015-05-10 23:39:59,85017,85018,159668.0,68988,68266.0,0.0,0 -
23661,2015-05-02 14:37:10,85018,85019,,68474,68822.0,7.9,7.9 -
23662,2015-05-03 21:15:21,85019,85020,159754.0,68739,5216.0,28.0,28 -
23663,2015-05-09 05:39:34,85020,85021,159515.0,3976,8898.0,3.0,3 -
23664,2015-05-11 15:02:23,85021,85022,159729.0,8918,5213.0,36.0,36 -
23665,2015-05-09 05:38:45,85022,85023,159515.0,3976,8898.0,6.0,6 -
23666,2015-05-02 05:12:16,85023,85024,159515.0,3976,8898.0,6.0,6
23667,2015-05-02 05:16:27,85024,85025,159515.0,3976,8898.0,12.0,12
23668,2015-05-03 21:13:02,85025,85026,159762.0,68735,5216.0,28.0,28 -
23669,2015-05-02 05:21:27,85026,85027,159515.0,3976,8898.0,10.0,10
23670,2015-05-04 04:43:56,85027,85028,159759.0,69007,8898.0,10.0,10 -
23671,2015-05-11 15:38:15,85028,85029,159767.0,68908,5213.0,42.0,42 -
23672,2015-05-11 03:13:44,85029,85030,159772.0,68814,8898.0,20.0,20 -
23673,2015-05-02 13:18:03,85030,85031,159807.0,52669,68822.0,48.0,48 -
23674,2015-05-02 13:22:47,85031,85032,159807.0,17010,68822.0,49.0,49 -
23675,2015-05-02 13:28:20,85032,85033,159807.0,69092,68822.0,48.0,48 -
23676,2015-05-02 13:29:27,85033,85034,159807.0,17235,68822.0,50.0,50 -
23677,2015-05-02 13:31:11,85034,85035,159807.0,15240,68822.0,45.0,45 -
23678,2015-05-02 13:46:23,85035,85036,159814.0,68812,8898.0,13.0,13
23679,2015-05-02 14:17:56,85036,85037,159827.0,67907,68822.0,50.0,50 -
23680,2015-05-02 15:44:37,85037,85038,159855.0,68109,,,
23681,2015-05-03 18:14:08,85038,85039,159853.0,11392,8898.0,10.0,10 -
23682,2015-05-02 16:07:25,85039,85040,159360.0,68074,18718.0,10.0,10
23683,2015-05-02 17:09:03,85040,85041,159854.0,4871,68822.0,9.3,9.3 -
23684,2015-05-03 18:21:27,85041,85042,159853.0,11392,8898.0,10.0,10 -
23685,2015-05-02 16:34:22,85042,85043,159857.0,56737,18718.0,10.0,10
23686,2015-05-02 17:19:15,85043,85044,159889.0,4834,68822.0,9.0,9 -
23687,2015-05-02 17:01:01,85044,85045,159846.0,68994,2319.0,78.0,78
23688,2015-05-02 17:04:08,85045,85046,158271.0,15921,18718.0,10.0,10
23689,2015-05-11 04:20:27,85046,85047,159903.0,68810,8898.0,,NULL -
23690,2015-05-02 22:12:31,85047,85048,159248.0,15240,68822.0,9.0,9 -
23691,2015-05-02 20:26:52,85048,85049,158271.0,15921,68822.0,10.0,10 -
23692,2015-05-02 22:10:56,85049,85050,159921.0,15240,68822.0,188.0,188 -
23693,2015-05-02 20:39:16,85050,85051,159920.0,15921,68822.0,186.0,186 -
23694,2015-05-08 15:14:10,85051,85052,159925.0,52315,68822.0,18.0,18 -
23695,2015-05-03 13:54:42,85052,85053,159925.0,52315,68822.0,168.0,168 -
23696,2015-05-02 19:04:36,85053,85054,159943.0,32218,5216.0,0.0,0 -
23697,2015-05-02 19:12:44,85054,85055,159943.0,68757,5216.0,0.0,0 -
23698,2015-05-04 04:38:10,85055,85056,159950.0,14637,8898.0,9.0,9 -
23699,2015-05-11 14:42:52,85056,85057,159955.0,69172,15252.0,30.0,30 -
23700,2015-05-02 19:27:05,85057,85058,159933.0,57537,18718.0,7.0,7
23701,2015-05-02 19:28:21,85058,85059,159943.0,4026,5216.0,0.0,0 -
23702,2015-05-02 19:31:43,85059,85060,159943.0,68748,5216.0,80.0,80 -
23703,2015-05-02 19:57:12,85060,85061,159943.0,17272,5216.0,0.0,0 -
23704,2015-05-02 19:59:34,85061,85062,159943.0,68327,5216.0,0.0,0 -
23705,2015-05-02 20:02:05,85062,85063,159943.0,68734,5216.0,0.0,0 -
23706,2015-05-02 20:04:18,85063,85064,159943.0,51549,5216.0,0.0,0 -
23707,2015-05-02 20:04:19,85064,85065,159943.0,5674,5216.0,0.0,0 -
23708,2015-05-02 20:08:24,85065,85066,159943.0,69146,5216.0,,N/A -
23709,2015-05-05 14:24:34,85066,85067,159943.0,68740,5216.0,60.0,60 -
23710,2015-05-02 20:08:27,85067,85068,159943.0,68756,5216.0,0.0,0 -
23711,2015-05-02 20:08:28,85068,85069,159943.0,17743,5216.0,0.0,0 -
23712,2015-05-02 20:08:31,85069,85070,159943.0,17361,5216.0,0.0,0 -
23713,2015-05-02 20:14:35,85070,85071,159943.0,70282,5216.0,0.0,0 -
23714,2015-05-02 20:19:04,85071,85072,159943.0,6007,5216.0,0.0,0 -
23715,2015-05-02 20:27:53,85072,85073,159983.0,68763,5216.0,10.0,10 -
23716,2015-05-02 20:27:54,85073,85074,159983.0,68732,5216.0,10.0,10 -
23717,2015-05-02 20:27:55,85074,85075,159983.0,32218,5216.0,0.0,0 -
23718,2015-05-02 20:27:57,85075,85076,159983.0,15840,5216.0,10.0,10 -
23719,2015-05-02 20:27:58,85076,85077,159983.0,68745,5216.0,10.0,10 -
23720,2015-05-02 20:27:59,85077,85078,159983.0,68289,5216.0,10.0,10 -
23721,2015-05-02 20:28:01,85078,85079,159983.0,5298,5216.0,10.0,10 -
23722,2015-05-02 20:28:03,85079,85080,159983.0,68744,5216.0,0.0,0 -
23723,2015-05-02 20:28:05,85080,85081,159983.0,68757,5216.0,8.0,8 -
23724,2015-05-02 20:28:06,85081,85082,159983.0,68646,5216.0,10.0,10 -
23725,2015-05-02 20:28:07,85082,85083,159968.0,15921,68822.0,50.0,50 -
23726,2015-05-02 20:28:08,85083,85084,159983.0,68738,5216.0,10.0,10 -
23727,2015-05-02 20:28:17,85084,85085,159983.0,68758,5216.0,0.0,0 -
23728,2015-05-02 20:28:20,85085,85086,159983.0,68749,5216.0,10.0,10 -
23729,2015-05-02 20:28:22,85086,85087,159983.0,68759,5216.0,0.0,0 -
23730,2015-05-02 20:28:23,85087,85088,159983.0,68747,5216.0,10.0,10 -
23731,2015-05-02 20:28:25,85088,85089,159983.0,68760,5216.0,10.0,10 -
23732,2015-05-02 20:28:29,85089,85090,159983.0,4026,5216.0,0.0,0 -
23733,2015-05-02 20:28:32,85090,85091,159983.0,16408,5216.0,10.0,10 -
23734,2015-05-02 20:28:35,85091,85092,159983.0,16463,5216.0,10.0,10 -
23735,2015-05-02 20:28:36,85092,85093,159983.0,68748,5216.0,10.0,10 -
23736,2015-05-02 20:28:38,85093,85094,159983.0,68755,5216.0,10.0,10 -
23737,2015-05-02 20:28:39,85094,85095,159983.0,5852,5216.0,10.0,10 -
23738,2015-05-02 20:28:40,85095,85096,159983.0,15765,5216.0,0.0,0 -
23739,2015-05-02 20:28:45,85096,85097,159983.0,68733,5216.0,10.0,10 -
23740,2015-05-02 20:28:46,85097,85098,159983.0,68735,5216.0,10.0,10 -
23741,2015-05-02 20:28:47,85098,85099,159983.0,68737,5216.0,10.0,10 -
23742,2015-05-02 20:28:48,85099,85100,159983.0,5714,5216.0,10.0,10 -
23743,2015-05-02 20:28:49,85100,85101,159983.0,68752,5216.0,0.0,0 -
23744,2015-05-02 20:28:52,85101,85102,159983.0,20573,5216.0,10.0,10 -
23745,2015-05-02 20:28:53,85102,85103,159983.0,3470,5216.0,10.0,10 -
23746,2015-05-02 20:28:56,85103,85104,159983.0,15706,5216.0,10.0,10 -
23747,2015-05-02 20:28:58,85104,85105,159983.0,68285,5216.0,10.0,10 -
23748,2015-05-02 20:28:59,85105,85106,159983.0,8963,5216.0,10.0,10 -
23749,2015-05-02 20:29:01,85106,85107,159983.0,17272,5216.0,0.0,0 -
23750,2015-05-02 20:29:02,85107,85108,159983.0,68739,5216.0,10.0,10 -
23751,2015-05-02 20:29:04,85108,85109,159983.0,68327,5216.0,10.0,10 -
23752,2015-05-02 20:29:05,85109,85110,159983.0,68764,5216.0,10.0,10 -
23753,2015-05-02 20:29:07,85110,85111,159983.0,68734,5216.0,10.0,10 -
23754,2015-05-02 20:29:08,85111,85112,159983.0,68753,5216.0,10.0,10 -
23755,2015-05-02 20:29:12,85112,85113,159983.0,5674,5216.0,10.0,10 -
23756,2015-05-02 20:29:13,85113,85114,159983.0,68754,5216.0,10.0,10 -
23757,2015-05-02 20:29:16,85114,85115,159983.0,69146,5216.0,,N/A -
23758,2015-05-02 20:29:18,85115,85116,159983.0,68740,5216.0,0.0,0 -
23759,2015-05-02 20:29:20,85116,85117,159983.0,68756,5216.0,0.0,0 -
23760,2015-05-02 20:29:22,85117,85118,159983.0,17743,5216.0,0.0,0 -
23761,2015-05-02 20:29:24,85118,85119,159983.0,17361,5216.0,10.0,10 -
23762,2015-05-02 20:29:29,85119,85120,159983.0,68742,5216.0,10.0,10 -
23763,2015-05-02 20:29:40,85120,85121,159983.0,17316,5216.0,9.0,9 -
23764,2015-05-02 20:29:41,85121,85122,159983.0,67412,5216.0,10.0,10 -
23765,2015-05-02 20:29:47,85122,85123,159983.0,68761,5216.0,10.0,10 -
23766,2015-05-02 20:29:48,85123,85124,159983.0,68736,5216.0,10.0,10 -
23767,2015-05-02 20:29:50,85124,85125,159983.0,70282,5216.0,0.0,0 -
23768,2015-05-02 20:29:51,85125,85126,159983.0,68743,5216.0,10.0,10 -
23769,2015-05-02 20:29:51,85126,85127,159983.0,68741,5216.0,10.0,10 -
23770,2015-05-02 20:29:53,85127,85128,159983.0,6007,5216.0,0.0,0 -
23771,2015-05-02 20:30:00,85128,85129,159983.0,69096,5216.0,3.0,3 -
23772,2015-05-02 20:30:03,85129,85130,159983.0,6455,5216.0,10.0,10 -
23773,2015-05-02 20:30:04,85130,85131,159983.0,69135,5216.0,10.0,10 -
23774,2015-05-02 20:30:07,85131,85132,159983.0,19660,5216.0,1.0,1 -
23775,2015-05-02 20:30:13,85132,85133,159983.0,5762,5216.0,10.0,10 -
23776,2015-05-03 14:00:49,85133,85134,159977.0,68801,68822.0,172.0,172 -
23777,2015-05-02 21:20:16,85134,85135,159998.0,68862,18718.0,6.0,6
23778,2015-05-03 13:29:32,85135,85136,160012.0,68291,68822.0,186.0,186 -
23779,2015-05-03 21:17:48,85136,85137,160038.0,68756,5216.0,42.0,42 -
23780,2015-05-03 13:31:13,85137,85138,159993.0,17235,68822.0,9.2,9.2 -
23781,2015-05-03 14:02:17,85138,85139,160090.0,19357,68822.0,6.7,6.7 -
23782,2015-05-11 14:52:45,85139,85140,160108.0,1240,15252.0,20.0,20 -
23783,2015-05-03 13:40:06,85140,85141,160137.0,17235,68822.0,186.0,186 -
23784,2015-05-03 14:08:05,85141,85142,160138.0,4834,68822.0,180.0,180 -
23785,2015-05-03 02:49:30,85142,85143,160106.0,68862,18718.0,13.0,13
23786,2015-05-03 03:17:38,85143,85144,160147.0,68814,8898.0,0.0,0 -
23787,2015-05-03 03:18:03,85144,85145,160158.0,54138,18718.0,16.0,16
23788,2015-05-03 03:21:55,85145,85146,160147.0,14637,8898.0,0.0,0 -
23789,2015-05-03 03:27:10,85146,85147,160147.0,68811,8898.0,0.0,0 -
23790,2015-05-03 14:14:31,85147,85148,160168.0,15795,68822.0,168.0,168 -
23791,2015-05-03 03:48:13,85148,85149,160172.0,52708,18718.0,8.0,8
23792,2015-05-03 05:16:05,85149,85150,160190.0,71326,3327.0,7.5,7.5
23793,2015-05-03 05:23:25,85150,85151,160190.0,71326,3327.0,8.33333,8.33333333333333
23794,2015-05-03 05:28:52,85151,85152,160190.0,71326,3327.0,12.0,12
23795,2015-05-03 08:41:16,85152,85153,160223.0,69173,,,
23796,2015-05-09 01:01:17,85153,85154,160239.0,54138,68122.0,20.0,20 -
23797,2015-05-03 15:31:24,85154,85155,160279.0,59445,18718.0,16.0,16
23798,2015-05-03 16:50:44,85155,85156,160277.0,52708,68822.0,8.8,8.8 -
23799,2015-05-03 16:07:38,85156,85157,160301.0,67166,18718.0,18.0,18
23800,2015-05-09 01:47:02,85157,85158,160322.0,68074,68122.0,10.0,10 -
23801,2015-05-03 17:55:29,85158,85159,,67739,18718.0,9.0,9
23802,2015-05-03 19:48:18,85159,85160,159956.0,16089,68822.0,186.0,186 -
23803,2015-05-03 18:10:45,85160,85161,160147.0,68814,8898.0,0.0,0 -
23804,2015-05-07 18:36:07,85161,85162,160402.0,16089,68822.0,18.0,18 -
23805,2015-05-03 18:13:31,85162,85163,160147.0,69107,8898.0,0.0,0 -
23806,2015-05-03 18:13:33,85163,85164,160147.0,68815,8898.0,0.0,0 -
23807,2015-05-03 18:13:53,85164,85165,160147.0,68807,8898.0,0.0,0 -
23808,2015-05-03 18:14:20,85165,85166,160147.0,3976,8898.0,0.0,0 -
23809,2015-05-03 18:14:35,85166,85167,160147.0,11594,8898.0,0.0,0 -
23810,2015-05-03 18:14:51,85167,85168,160147.0,3873,8898.0,0.0,0 -
23811,2015-05-03 18:14:59,85168,85169,160147.0,9712,8898.0,0.0,0 -
23812,2015-05-03 18:15:11,85169,85170,160387.0,68162,18718.0,8.0,8
23813,2015-05-03 18:19:36,85170,85171,160147.0,68814,8898.0,0.0,0 -
23814,2015-05-03 18:20:16,85171,85172,160147.0,69107,8898.0,0.0,0 -
23815,2015-05-03 18:20:21,85172,85173,160147.0,68815,8898.0,0.0,0 -
23816,2015-05-03 18:21:01,85173,85174,160147.0,68807,8898.0,0.0,0 -
23817,2015-05-03 18:21:31,85174,85175,160147.0,11594,8898.0,0.0,0 -
23818,2015-05-03 18:21:32,85175,85176,160147.0,68818,8898.0,0.0,0 -
23819,2015-05-03 18:21:33,85176,85177,160147.0,3873,8898.0,0.0,0 -
23820,2015-05-03 18:21:38,85177,85178,160147.0,9712,8898.0,0.0,0 -
23821,2015-05-03 18:21:48,85178,85179,160147.0,68814,8898.0,0.0,0 -
23822,2015-05-03 18:21:50,85179,85180,160147.0,69107,8898.0,0.0,0 -
23823,2015-05-03 18:21:50,85180,85181,160147.0,68815,8898.0,0.0,0 -
23824,2015-05-03 18:22:05,85181,85182,160147.0,68807,8898.0,0.0,0 -
23825,2015-05-03 18:22:38,85182,85183,160147.0,3873,8898.0,0.0,0 -
23826,2015-05-03 18:23:17,85183,85184,160147.0,68814,8898.0,0.0,0 -
23827,2015-05-03 18:23:19,85184,85185,160147.0,69107,8898.0,0.0,0 -
23828,2015-05-03 18:23:20,85185,85186,160147.0,68815,8898.0,0.0,0 -
23829,2015-05-03 18:23:34,85186,85187,160147.0,3873,8898.0,0.0,0 -
23830,2015-05-03 18:24:49,85187,85188,160147.0,68814,8898.0,0.0,0 -
23831,2015-05-03 18:24:51,85188,85189,160147.0,69107,8898.0,0.0,0 -
23832,2015-05-03 18:24:52,85189,85190,160147.0,68815,8898.0,0.0,0 -
23833,2015-05-03 18:25:12,85190,85191,160147.0,68810,8898.0,10.0,10 -
23834,2015-05-03 18:25:25,85191,85192,160147.0,3873,8898.0,0.0,0 -
23835,2015-05-03 18:28:04,85192,85193,160147.0,68814,8898.0,0.0,0 -
23836,2015-05-03 18:28:06,85193,85194,160147.0,69107,8898.0,0.0,0 -
23837,2015-05-03 18:28:06,85194,85195,160147.0,68815,8898.0,0.0,0 -
23838,2015-05-03 18:28:12,85195,85196,160147.0,68807,8898.0,0.0,0 -
23839,2015-05-03 18:28:17,85196,85197,160147.0,8981,8898.0,0.0,0 -
23840,2015-05-03 18:29:20,85197,85198,160147.0,3873,8898.0,0.0,0 -
23841,2015-05-09 01:50:47,85198,85199,160387.0,68162,68122.0,9.0,9 -
23842,2015-05-03 19:50:38,85199,85200,160433.0,68256,68822.0,10.0,10 -
23843,2015-05-03 19:59:50,85200,85201,160431.0,52708,68822.0,184.0,184 -
23844,2015-05-03 18:50:12,85201,85202,160438.0,56895,18718.0,9.0,9
23845,2015-05-09 01:57:36,85202,85203,160438.0,56895,68122.0,10.0,10 -
23846,2015-05-11 03:43:15,85203,85204,160410.0,66805,68122.0,10.0,10 -
23847,2015-05-03 20:05:40,85204,85205,160453.0,17010,68822.0,184.0,184 -
23848,2015-05-03 19:22:19,85205,85206,160439.0,11541,18718.0,9.0,9
23849,2015-05-04 14:33:39,85206,85207,160462.0,16190,68822.0,186.0,186 -
23850,2015-05-04 13:52:51,85207,85208,160477.0,68795,68822.0,182.0,182 -
23851,2015-05-03 20:40:11,85208,85209,160439.0,11541,68822.0,9.2,9.2 -
23852,2015-05-03 20:54:06,85209,85210,,68291,18718.0,10.0,10
23853,2015-05-03 21:06:23,85210,85211,160552.0,32218,5216.0,0.0,0 -
23854,2015-05-03 21:08:17,85211,85212,160552.0,68757,5216.0,0.0,0 -
23855,2015-05-03 21:08:37,85212,85213,160552.0,68738,5216.0,0.0,0 -
23856,2015-05-03 21:09:17,85213,85214,160552.0,68759,5216.0,0.0,0 -
23857,2015-05-03 21:09:54,85214,85215,160552.0,4026,5216.0,0.0,0 -
23858,2015-05-03 21:13:04,85215,85216,160552.0,68737,5216.0,0.0,0 -
23859,2015-05-03 21:13:26,85216,85217,160552.0,68752,5216.0,0.0,0 -
23860,2015-05-03 21:14:50,85217,85218,160552.0,8963,5216.0,0.0,0 -
23861,2015-05-03 21:14:54,85218,85219,160552.0,17272,5216.0,0.0,0 -
23862,2015-05-03 21:16:25,85219,85220,160552.0,68753,5216.0,0.0,0 -
23863,2015-05-03 21:17:26,85220,85221,160552.0,69146,5216.0,,N/A -
23864,2015-05-03 21:17:28,85221,85222,160552.0,68740,5216.0,0.0,0 -
23865,2015-05-03 21:17:52,85222,85223,160552.0,17743,5216.0,0.0,0 -
23866,2015-05-03 21:18:45,85223,85224,160552.0,17316,5216.0,0.0,0 -
23867,2015-05-03 21:19:33,85224,85225,160552.0,70282,5216.0,0.0,0 -
23868,2015-05-03 21:20:13,85225,85226,160552.0,6007,5216.0,0.0,0 -
23869,2015-05-03 21:20:15,85226,85227,160552.0,69096,5216.0,0.0,0 -
23870,2015-05-03 21:21:51,85227,85228,160552.0,5762,5216.0,0.0,0 -
23871,2015-05-04 04:42:31,85228,85229,160548.0,11392,8898.0,7.0,7 -
23872,2015-05-03 21:49:08,85229,85230,160490.0,68232,18718.0,8.0,8
23873,2015-05-03 21:49:15,85230,85231,160569.0,65184,18718.0,20.0,20
23874,2015-05-04 14:15:00,85231,85232,160605.0,68291,68822.0,9.1,9.1 -
23875,2015-05-03 22:03:55,85232,85233,160604.0,68795,18718.0,10.0,10
23876,2015-05-03 22:07:16,85233,85234,160607.0,69233,,,
23877,2015-05-03 22:18:05,85234,85235,160615.0,64465,18718.0,8.0,8
23878,2015-05-11 14:56:40,85235,85236,160622.0,15197,15252.0,20.0,20 -
23879,2015-05-04 13:40:42,85236,85237,160604.0,68795,68822.0,9.0,9 -
23880,2015-05-03 22:26:16,85237,85238,160620.0,68124,18718.0,8.0,8
23881,2015-05-03 22:33:55,85238,85239,160542.0,68854,18718.0,9.0,9
23882,2015-05-09 01:55:53,85239,85240,160616.0,68232,68122.0,9.5,9.5 -
23883,2015-05-03 23:41:01,85240,85241,160703.0,59445,,,
23884,2015-05-03 23:41:52,85241,85242,160703.0,59445,,,
23885,2015-05-09 00:51:53,85242,85243,160316.0,69203,68122.0,9.0,9 -
23886,2015-05-03 23:55:09,85243,85244,160667.0,68048,18718.0,10.0,10
23887,2015-05-04 15:17:21,85244,85245,160667.0,68048,68822.0,176.0,176 -
23888,2015-05-04 00:14:47,85245,85246,160738.0,14734,,,
23889,2015-05-04 00:39:23,85246,85247,160762.0,53122,18718.0,8.0,8
23890,2015-05-04 22:26:31,85247,85248,160775.0,68794,68822.0,0.0,0 -
23891,2015-05-04 22:31:32,85248,85249,160775.0,68794,68822.0,148.0,148 -
23892,2015-05-04 01:36:28,85249,85250,160278.0,67042,18718.0,9.0,9
23893,2015-05-11 17:28:58,85250,85251,160802.0,68124,68122.0,9.5,9.5 -
23894,2015-05-04 13:36:31,85251,85252,160852.0,68250,68822.0,187.0,187 -
23895,2015-05-09 01:45:02,85252,85253,160843.0,64465,68122.0,9.5,9.5 -
23896,2015-05-04 02:15:12,85253,85254,160852.0,68250,18718.0,10.0,10
23897,2015-05-04 02:20:31,85254,85255,160865.0,71689,69121.0,1.66667,1.66666666666667
23898,2015-05-04 02:21:41,85255,85256,160857.0,54715,18718.0,9.0,9
23899,2015-05-04 02:24:29,85256,85257,160875.0,67196,18718.0,10.0,10
23900,2015-05-04 13:24:23,85257,85258,160852.0,68250,68822.0,9.3,9.3 -
23901,2015-05-04 02:34:27,85258,85259,160868.0,62759,18718.0,10.0,10
23902,2015-05-04 02:41:58,85259,85260,160884.0,68805,18718.0,9.0,9
23903,2015-05-11 17:23:42,85260,85261,160875.0,67196,68122.0,9.5,9.5 -
23904,2015-05-04 02:54:31,85261,85262,160835.0,69203,18718.0,5.0,5
