timestamp,grade_id,assignment_taken_id,session_id,user_id,grader,grade_num,grade
2015-04-19 03:07:18,82946,82947,149489.0,4813,23.0,0.0,0 -
2015-04-19 03:07:20,82947,82948,149489.0,69118,23.0,1.0,1 -
2015-04-19 03:07:37,82948,82949,149489.0,16865,23.0,1.0,1 -
2015-04-19 03:07:41,82949,82950,149489.0,68669,23.0,1.0,1 -
2015-04-19 03:07:44,82950,82951,149489.0,68677,23.0,1.0,1 -
2015-04-19 03:07:46,82951,82952,149489.0,68990,23.0,0.0,0 -
2015-04-23 20:06:29,82952,82953,149479.0,67907,68822.0,109.5,109.5 -
2015-04-19 03:07:58,82953,82954,149489.0,68907,23.0,1.0,1 -
2015-04-19 03:08:01,82954,82955,149489.0,4337,23.0,1.0,1 -
2015-04-19 03:08:03,82955,82956,149489.0,17649,23.0,0.0,0 -
2015-04-19 03:08:06,82956,82957,149489.0,68989,23.0,0.0,0 -
2015-04-19 03:08:09,82957,82958,149489.0,67567,23.0,1.0,1 -
2015-04-19 03:08:12,82958,82959,149489.0,68661,23.0,1.0,1 -
2015-04-19 03:08:14,82959,82960,149489.0,3912,23.0,0.0,0 -
2015-04-19 03:08:17,82960,82961,149489.0,68691,23.0,1.0,1 -
2015-04-19 03:08:22,82961,82962,149489.0,15682,23.0,1.0,1 -
2015-04-19 03:08:31,82962,82963,149489.0,68647,23.0,1.0,1 -
2015-04-19 03:08:41,82963,82964,149489.0,68689,23.0,1.0,1 -
2015-04-19 03:08:46,82964,82965,149489.0,69132,23.0,0.0,0 -
2015-04-19 03:08:49,82965,82966,149489.0,68690,23.0,1.0,1 -
2015-04-19 03:08:54,82966,82967,149489.0,69110,23.0,0.0,0 -
2015-04-19 03:08:58,82967,82968,149489.0,68645,23.0,1.0,1 -
2015-04-19 03:09:00,82968,82969,149489.0,68648,23.0,1.0,1 -
2015-04-19 03:09:03,82969,82970,149489.0,16616,23.0,1.0,1 -
2015-04-19 03:09:05,82970,82971,149489.0,68653,23.0,1.0,1 -
2015-04-19 03:09:06,82971,82972,149489.0,1244,23.0,1.0,1 -
2015-04-19 03:09:10,82972,82973,149489.0,68667,23.0,1.0,1 -
2015-04-19 03:09:13,82973,82974,149489.0,69119,23.0,0.0,0 -
2015-04-19 03:09:16,82974,82975,149489.0,15957,23.0,1.0,1 -
2015-04-19 03:09:18,82975,82976,149489.0,5133,23.0,1.0,1 -
2015-04-19 03:09:21,82976,82977,149489.0,69470,23.0,0.0,0 -
2015-04-19 03:09:31,82977,82978,149489.0,68284,23.0,1.0,1 -
2015-04-19 03:09:35,82978,82979,149489.0,69133,23.0,1.0,1 -
2015-04-19 03:09:37,82979,82980,149489.0,68656,23.0,1.0,1 -
2015-04-19 03:09:40,82980,82981,149489.0,68680,23.0,1.0,1 -
2015-04-19 03:09:43,82981,82982,149489.0,68991,23.0,0.0,0 -
2015-04-19 03:09:45,82982,82983,149489.0,66989,23.0,1.0,1 -
2015-04-19 03:09:48,82983,82984,149489.0,69193,23.0,0.0,0 -
2015-04-19 03:09:51,82984,82985,149489.0,4750,23.0,1.0,1 -
2015-04-19 03:09:54,82985,82986,149489.0,15001,23.0,1.0,1 -
2015-04-19 03:09:57,82986,82987,149489.0,68670,23.0,1.0,1 -
2015-04-19 03:10:04,82987,82988,149489.0,17068,23.0,1.0,1 -
2015-04-19 03:10:14,82988,82989,149489.0,69196,23.0,0.0,0 -
2015-04-19 03:10:25,82989,82990,149489.0,68655,23.0,1.0,1 -
2015-04-19 03:10:29,82990,82991,149489.0,4770,23.0,1.0,1 -
2015-04-19 03:10:33,82991,82992,149489.0,5145,23.0,0.0,0 -
2015-04-19 03:10:35,82992,82993,149489.0,68664,23.0,1.0,1 -
2015-04-19 03:10:37,82993,82994,149489.0,69471,23.0,1.0,1 -
2015-04-19 03:10:46,82994,82995,149489.0,5689,23.0,1.0,1 -
2015-04-19 03:10:48,82995,82996,149489.0,25130,23.0,0.0,0 -
2015-04-19 03:10:50,82996,82997,149489.0,717,23.0,1.0,1 -
2015-04-19 03:11:04,82997,82998,149489.0,68649,23.0,1.0,1 -
2015-04-19 03:11:07,82998,82999,149489.0,16594,23.0,1.0,1 -
2015-04-19 03:11:12,82999,83000,149489.0,3880,23.0,1.0,1 -
2015-04-19 03:11:15,83000,83001,149489.0,17570,23.0,0.0,0 -
2015-04-19 03:11:18,83001,83002,149489.0,5003,23.0,1.0,1 -
2015-04-19 03:11:21,83002,83003,149489.0,68665,23.0,1.0,1 -
2015-04-19 03:11:24,83003,83004,149489.0,68688,23.0,1.0,1 -
2015-04-19 03:11:32,83004,83005,149489.0,17193,23.0,1.0,1 -
2015-04-19 03:11:35,83005,83006,149489.0,68675,23.0,1.0,1 -
2015-04-19 03:11:39,83006,83007,149489.0,68685,23.0,1.0,1 -
2015-04-19 03:11:41,83007,83008,149489.0,68908,23.0,1.0,1 -
2015-04-19 03:11:42,83008,83009,149489.0,68666,23.0,1.0,1 -
2015-04-19 03:12:33,83009,83010,149489.0,68763,23.0,1.0,1 -
2015-04-19 03:12:35,83010,83011,149489.0,68732,23.0,1.0,1 -
2015-04-19 03:12:39,83011,83012,149489.0,32218,23.0,0.0,0 -
2015-04-19 03:12:43,83012,83013,149489.0,15840,23.0,1.0,1 -
2015-04-19 03:12:47,83013,83014,149489.0,68745,23.0,1.0,1 -
2015-04-19 03:12:49,83014,83015,149489.0,68289,23.0,1.0,1 -
2015-04-19 03:12:52,83015,83016,149489.0,5298,23.0,1.0,1 -
2015-04-19 03:13:02,83016,83017,149489.0,68744,23.0,1.0,1 -
2015-04-19 03:13:05,83017,83018,149489.0,68757,23.0,0.0,0 -
2015-04-19 03:13:09,83018,83019,149489.0,68646,23.0,1.0,1 -
2015-04-19 03:13:15,83019,83020,149489.0,68738,23.0,1.0,1 -
2015-04-19 03:13:18,83020,83021,149489.0,68758,23.0,1.0,1 -
2015-04-19 03:13:20,83021,83022,149489.0,68749,23.0,1.0,1 -
2015-04-19 03:13:23,83022,83023,149489.0,68759,23.0,1.0,1 -
2015-04-19 03:13:26,83023,83024,149489.0,68747,23.0,1.0,1 -
2015-04-19 03:13:29,83024,83025,149489.0,68760,23.0,1.0,1 -
2015-04-19 03:13:31,83025,83026,149489.0,4026,23.0,0.0,0 -
2015-04-19 03:13:44,83026,83027,149489.0,16408,23.0,0.0,0 -
2015-04-19 03:13:54,83027,83028,149489.0,68748,23.0,1.0,1 -
2015-04-19 03:13:56,83028,83029,149489.0,68755,23.0,1.0,1 -
2015-04-19 03:13:59,83029,83030,149489.0,5852,23.0,1.0,1 -
2015-04-19 03:14:02,83030,83031,149489.0,15765,23.0,1.0,1 -
2015-04-19 03:14:06,83031,83032,149489.0,68733,23.0,0.0,0 -
2015-04-19 03:14:09,83032,83033,149489.0,68735,23.0,1.0,1 -
2015-04-19 03:14:17,83033,83034,149489.0,68737,23.0,0.0,0 -
2015-04-19 03:14:21,83034,83035,149489.0,5714,23.0,1.0,1 -
2015-04-19 03:14:26,83035,83036,149489.0,68752,23.0,0.0,0 -
2015-04-19 03:14:31,83036,83037,149489.0,20573,23.0,1.0,1 -
2015-04-19 03:14:40,83037,83038,149489.0,3470,23.0,1.0,1 -
2015-04-19 03:14:44,83038,83039,149489.0,15706,23.0,1.0,1 -
2015-04-19 03:14:48,83039,83040,149489.0,68285,23.0,1.0,1 -
2015-04-19 03:14:52,83040,83041,149489.0,8963,23.0,1.0,1 -
2015-04-19 03:14:55,83041,83042,149489.0,17272,23.0,0.0,0 -
2015-04-19 03:14:58,83042,83043,149489.0,68739,23.0,1.0,1 -
2015-04-19 03:15:01,83043,83044,149489.0,68327,23.0,1.0,1 -
2015-04-19 03:15:05,83044,83045,149489.0,68764,23.0,1.0,1 -
2015-04-19 03:15:09,83045,83046,149489.0,68734,23.0,1.0,1 -
2015-04-19 03:15:12,83046,83047,149489.0,68753,23.0,1.0,1 -
2015-04-19 03:15:24,83047,83048,149489.0,51549,23.0,0.0,0 -
2015-04-19 03:15:31,83048,83049,149489.0,5674,23.0,1.0,1 -
2015-04-19 03:15:34,83049,83050,149489.0,68754,23.0,1.0,1 -
2015-04-19 03:15:39,83050,83051,149489.0,68740,23.0,0.0,0 -
2015-04-19 03:15:42,83051,83052,149489.0,68756,23.0,0.0,0 -
2015-04-19 03:15:46,83052,83053,149489.0,17743,23.0,0.0,0 -
2015-04-19 03:15:57,83053,83054,149489.0,68742,23.0,1.0,1 -
2015-04-19 03:16:08,83054,83055,149489.0,17361,23.0,1.0,1 -
2015-04-19 03:16:12,83055,83056,149489.0,17316,23.0,1.0,1 -
2015-04-19 03:16:24,83056,83057,149489.0,67412,23.0,1.0,1 -
2015-04-19 03:16:49,83057,83058,149489.0,68761,23.0,1.0,1 -
2015-04-19 03:16:52,83058,83059,149489.0,68736,23.0,1.0,1 -
2015-04-19 03:16:57,83059,83060,149489.0,68741,23.0,1.0,1 -
2015-04-19 03:16:59,83060,83061,149489.0,68743,23.0,1.0,1 -
2015-04-19 03:17:02,83061,83062,149489.0,6007,23.0,0.0,0 -
2015-04-19 03:17:05,83062,83063,149489.0,69096,23.0,1.0,1 -
2015-04-19 03:17:08,83063,83064,149489.0,6455,23.0,1.0,1 -
2015-04-19 03:17:11,83064,83065,149489.0,69135,23.0,1.0,1 -
2015-04-19 03:17:13,83065,83066,149489.0,19660,23.0,1.0,1 -
2015-04-19 03:17:17,83066,83067,149489.0,5762,23.0,1.0,1 -
2015-04-19 03:27:38,83067,83068,149455.0,68162,68122.0,9.0,9
2015-04-23 19:58:47,83068,83069,149495.0,68805,68822.0,127.5,127.5 -
2015-04-24 16:00:14,83069,83070,149517.0,68805,68822.0,9.0,9 -
2015-04-19 05:17:31,83070,83071,149435.0,68814,8898.0,0.0,0 -
2015-04-19 05:17:40,83071,83072,149525.0,68818,7294.0,5.0,5
2015-04-19 05:17:40,83072,83073,149435.0,14637,8898.0,0.0,0 -
2015-04-19 05:17:41,83073,83074,149435.0,69107,8898.0,0.0,0 -
2015-04-19 05:17:42,83074,83075,149435.0,68815,8898.0,0.0,0 -
2015-04-19 05:17:47,83075,83076,149435.0,69290,8898.0,0.0,0 -
2015-04-19 05:45:08,83076,83077,149536.0,68124,68122.0,8.0,8
2015-04-19 06:29:51,83077,83078,149544.0,14637,8898.0,0.0,0 -
2015-04-19 06:29:52,83078,83079,149544.0,69107,8898.0,0.0,0 -
2015-04-19 06:29:54,83079,83080,149544.0,68815,8898.0,0.0,0 -
2015-04-19 06:29:56,83080,83081,149544.0,69290,8898.0,0.0,0 -
2015-04-19 06:31:19,83081,83082,149544.0,68807,8898.0,0.0,0 -
2015-04-19 06:31:37,83082,83083,149544.0,8981,8898.0,0.0,0 -
2015-04-19 06:31:38,83083,83084,149544.0,69238,8898.0,0.0,0 -
2015-04-19 06:31:38,83084,83085,149544.0,3873,8898.0,0.0,0 -
2015-04-19 06:31:40,83085,83086,149544.0,69126,8898.0,0.0,0 -
2015-04-19 06:35:05,83086,83087,149544.0,69107,8898.0,0.0,0 -
2015-04-19 06:35:09,83087,83088,149544.0,68815,8898.0,0.0,0 -
2015-04-19 06:35:15,83088,83089,149544.0,69290,8898.0,0.0,0 -
2015-04-19 06:36:04,83089,83090,149544.0,68807,8898.0,0.0,0 -
2015-04-19 06:36:10,83090,83091,149544.0,8981,8898.0,0.0,0 -
2015-04-19 06:36:11,83091,83092,149544.0,69238,8898.0,0.0,0 -
2015-04-19 06:36:12,83092,83093,149544.0,3873,8898.0,0.0,0 -
2015-04-19 06:36:17,83093,83094,149544.0,69126,8898.0,0.0,0 -
2015-04-19 06:41:54,83094,83095,149544.0,69107,8898.0,0.0,0 -
2015-04-19 06:41:55,83095,83096,149544.0,68815,8898.0,0.0,0 -
2015-04-19 06:41:58,83096,83097,149544.0,69290,8898.0,0.0,0 -
2015-04-19 06:41:59,83097,83098,149544.0,68807,8898.0,0.0,0 -
2015-04-19 06:42:01,83098,83099,149544.0,8981,8898.0,0.0,0 -
2015-04-19 06:42:02,83099,83100,149544.0,69126,8898.0,0.0,0 -
2015-04-19 06:42:04,83100,83101,149544.0,3873,8898.0,0.0,0 -
2015-04-19 06:42:06,83101,83102,149544.0,69238,8898.0,0.0,0 -
2015-04-19 06:50:06,83102,83103,149544.0,68807,8898.0,0.0,0 -
2015-04-19 06:51:16,83103,83104,149544.0,8981,8898.0,0.0,0 -
2015-04-19 06:51:19,83104,83105,149544.0,3976,8898.0,0.0,0 -
2015-04-19 06:51:20,83105,83106,149544.0,69126,8898.0,0.0,0 -
2015-04-19 06:51:21,83106,83107,149544.0,3873,8898.0,0.0,0 -
2015-04-19 06:51:23,83107,83108,149544.0,69238,8898.0,0.0,0 -
2015-04-29 22:39:12,83108,83109,149564.0,68749,5216.0,8.0,8 -
2015-04-29 22:55:07,83109,83110,149589.0,69135,5216.0,9.0,9 -
2015-04-19 13:28:44,83110,83111,149611.0,11541,21412.0,8.0,8
2015-04-29 22:42:41,83111,83112,149631.0,68755,5216.0,9.0,9 -
2015-04-21 04:20:03,83112,83113,149625.0,68074,68122.0,9.0,9 -
2015-04-29 22:35:42,83113,83114,149652.0,68745,5216.0,10.0,10 -
2015-05-01 21:49:31,83114,83115,149652.0,68745,5216.0,100.0,100 -
2015-04-21 04:22:49,83115,83116,149455.0,68162,68122.0,9.0,9 -
2015-04-20 14:20:58,83116,83117,149678.0,21180,15252.0,14.0,14 -
2015-04-20 13:20:38,83117,83118,149681.0,69136,15252.0,15.0,15 -
2015-04-19 17:18:29,83118,83119,149683.0,61292,21412.0,4.0,4
2015-04-19 17:23:44,83119,83120,149681.0,69136,69121.0,8.0,8
2015-04-21 12:25:05,83120,83121,149713.0,15795,68822.0,115.5,115.5 -
2015-04-19 18:09:42,83121,83122,149724.0,57537,21412.0,7.0,7
2015-04-19 18:30:18,83122,83123,,67739,68122.0,9.0,9
2015-04-22 15:15:33,83123,83124,149737.0,52708,68822.0,132.0,132 -
2015-04-19 19:07:10,83124,83125,149740.0,67196,68122.0,9.0,9
2015-04-23 14:00:51,83125,83126,149722.0,68795,68822.0,130.5,130.5 -
2015-04-19 20:03:09,83126,83127,149777.0,67210,21412.0,9.0,9
2015-04-23 20:09:52,83127,83128,149828.0,52315,68822.0,115.5,115.5 -
2015-04-19 20:30:54,83128,83129,149829.0,69286,23.0,10.0,10 -
2015-04-19 20:30:56,83129,83130,149829.0,68668,23.0,0.0,0 -
2015-04-19 20:30:58,83130,83131,149829.0,69108,23.0,0.0,0 -
2015-04-19 20:31:00,83131,83132,149829.0,17474,23.0,0.0,0 -
2015-04-19 20:31:02,83132,83133,149829.0,68992,23.0,0.0,0 -
2015-04-19 20:31:04,83133,83134,149829.0,68644,23.0,7.0,7 -
2015-04-19 20:31:07,83134,83135,149829.0,69134,23.0,10.0,10 -
2015-04-19 20:31:27,83135,83136,149829.0,68686,23.0,10.0,10 -
2015-04-19 20:31:16,83136,83137,149829.0,3378,23.0,9.0,9 -
2015-04-19 20:31:19,83137,83138,149829.0,4570,23.0,0.0,0 -
2015-04-19 20:31:29,83138,83139,149829.0,68676,23.0,10.0,10 -
2015-04-19 20:31:31,83139,83140,149829.0,4000,23.0,10.0,10 -
2015-04-19 20:31:34,83140,83141,149829.0,68681,23.0,0.0,0 -
2015-04-19 20:31:37,83141,83142,149829.0,4123,23.0,10.0,10 -
2015-04-19 20:31:40,83142,83143,149829.0,68682,23.0,10.0,10 -
2015-04-19 20:31:41,83143,83144,149829.0,68673,23.0,9.0,9 -
2015-04-19 20:31:43,83144,83145,149829.0,5154,23.0,8.0,8 -
2015-04-19 20:31:46,83145,83146,149829.0,16806,23.0,0.0,0 -
2015-04-19 20:31:47,83146,83147,149829.0,68679,23.0,10.0,10 -
2015-04-19 20:31:50,83147,83148,149829.0,68987,23.0,10.0,10 -
2015-04-19 20:31:54,83148,83149,149829.0,68687,23.0,0.0,0 -
2015-04-19 20:31:56,83149,83150,149829.0,68643,23.0,10.0,10 -
2015-04-19 20:31:58,83150,83151,149829.0,4815,23.0,10.0,10 -
2015-04-19 20:32:01,83151,83152,149829.0,68659,23.0,10.0,10 -
2015-04-19 20:32:09,83152,83153,149829.0,17394,23.0,10.0,10 -
2015-04-19 20:32:12,83153,83154,149829.0,68652,23.0,0.0,0 -
2015-04-19 20:32:14,83154,83155,149829.0,68658,23.0,0.0,0 -
2015-04-19 20:32:15,83155,83156,149829.0,69469,23.0,0.0,0 -
2015-04-19 20:32:17,83156,83157,149829.0,68988,23.0,10.0,10 -
2015-04-19 20:32:21,83157,83158,149829.0,68654,23.0,7.0,7 -
2015-04-19 20:32:23,83158,83159,149829.0,68684,23.0,10.0,10 -
2015-04-19 20:32:26,83159,83160,149829.0,68683,23.0,0.0,0 -
2015-04-19 20:32:37,83160,83161,149829.0,15875,23.0,8.0,8 -
2015-04-19 20:32:45,83161,83162,149829.0,11426,23.0,10.0,10 -
2015-04-19 20:32:48,83162,83163,149829.0,19124,23.0,6.0,6 -
2015-04-19 20:32:51,83163,83164,149829.0,17237,23.0,0.0,0 -
2015-04-19 20:32:54,83164,83165,149829.0,68662,23.0,10.0,10 -
2015-04-19 20:32:56,83165,83166,149829.0,5985,23.0,10.0,10 -
2015-04-19 20:32:59,83166,83167,149829.0,17956,23.0,0.0,0 -
2015-04-19 20:33:02,83167,83168,149829.0,4310,23.0,10.0,10 -
2015-04-19 20:33:04,83168,83169,149829.0,8918,23.0,6.0,6 -
2015-04-19 20:33:06,83169,83170,149829.0,68660,23.0,9.0,9 -
2015-04-19 20:33:08,83170,83171,149829.0,68650,23.0,10.0,10 -
2015-04-19 20:33:10,83171,83172,149829.0,64854,23.0,10.0,10 -
2015-04-19 20:33:14,83172,83173,149829.0,4501,23.0,0.0,0 -
2015-04-19 20:33:19,83173,83174,149829.0,4009,23.0,10.0,10 -
2015-04-19 20:33:22,83174,83175,149829.0,14812,23.0,8.0,8 -
2015-04-19 20:33:24,83175,83176,149829.0,68674,23.0,0.0,0 -
2015-04-19 20:33:28,83176,83177,149829.0,4813,23.0,0.0,0 -
2015-04-19 20:33:32,83177,83178,149829.0,69118,23.0,6.0,6 -
2015-04-19 20:33:43,83178,83179,149829.0,16865,23.0,9.0,9 -
2015-04-19 20:33:44,83179,83180,149829.0,68669,23.0,10.0,10 -
2015-04-19 20:33:47,83180,83181,149829.0,68677,23.0,10.0,10 -
2015-04-19 20:34:07,83181,83182,149829.0,68990,23.0,0.0,0 -
2015-04-19 20:34:09,83182,83183,149829.0,68663,23.0,10.0,10 -
2015-04-19 20:34:11,83183,83184,149829.0,68907,23.0,10.0,10 -
2015-04-19 20:34:12,83184,83185,149829.0,4337,23.0,10.0,10 -
2015-04-19 20:34:15,83185,83186,149829.0,17649,23.0,10.0,10 -
2015-04-19 20:34:17,83186,83187,149829.0,68989,23.0,0.0,0 -
2015-04-19 20:34:20,83187,83188,149829.0,67567,23.0,9.0,9 -
2015-04-19 20:34:21,83188,83189,149829.0,68661,23.0,10.0,10 -
2015-04-19 20:34:23,83189,83190,149829.0,3912,23.0,0.0,0 -
2015-04-19 20:34:26,83190,83191,149829.0,68691,23.0,10.0,10 -
2015-04-19 20:34:35,83191,83192,149829.0,15682,23.0,10.0,10 -
2015-04-19 20:34:47,83192,83193,149829.0,68647,23.0,10.0,10 -
2015-04-19 20:35:05,83193,83194,149829.0,68689,23.0,0.0,0 -
2015-04-19 20:35:08,83194,83195,149829.0,69132,23.0,0.0,0 -
2015-04-19 20:35:10,83195,83196,149829.0,68690,23.0,10.0,10 -
2015-04-19 20:35:11,83196,83197,149829.0,69110,23.0,10.0,10 -
2015-04-19 20:35:15,83197,83198,149829.0,68645,23.0,10.0,10 -
2015-04-19 20:35:18,83198,83199,149829.0,68648,23.0,10.0,10 -
2015-04-19 20:35:20,83199,83200,149829.0,16616,23.0,8.0,8 -
2015-04-19 20:35:23,83200,83201,149829.0,68653,23.0,10.0,10 -
2015-04-19 20:35:25,83201,83202,149829.0,1244,23.0,10.0,10 -
2015-04-19 20:35:28,83202,83203,149829.0,68667,23.0,9.0,9 -
2015-04-19 20:35:31,83203,83204,149829.0,69119,23.0,0.0,0 -
2015-04-19 20:35:34,83204,83205,149829.0,15957,23.0,10.0,10 -
2015-04-19 20:35:36,83205,83206,149829.0,5133,23.0,10.0,10 -
2015-04-19 20:35:38,83206,83207,149829.0,69470,23.0,0.0,0 -
2015-04-19 20:35:41,83207,83208,149829.0,68284,23.0,0.0,0 -
2015-04-19 20:35:43,83208,83209,149829.0,69133,23.0,5.0,5 -
2015-04-19 20:35:46,83209,83210,149829.0,68656,23.0,10.0,10 -
2015-04-19 20:35:48,83210,83211,149829.0,68680,23.0,10.0,10 -
2015-04-19 20:35:50,83211,83212,149829.0,68991,23.0,10.0,10 -
2015-04-19 20:35:51,83212,83213,149829.0,66989,23.0,10.0,10 -
2015-04-19 20:35:54,83213,83214,149829.0,69193,23.0,0.0,0 -
2015-04-19 20:35:56,83214,83215,149829.0,4750,23.0,10.0,10 -
2015-04-19 20:36:09,83215,83216,149829.0,15001,23.0,7.0,7 -
2015-04-19 20:36:10,83216,83217,149829.0,68670,23.0,8.0,8 -
2015-04-19 20:36:14,83217,83218,149829.0,17068,23.0,6.0,6 -
2015-04-19 20:36:25,83218,83219,149829.0,69196,23.0,10.0,10 -
2015-04-19 20:36:35,83219,83220,149829.0,68655,23.0,0.0,0 -
2015-04-19 20:36:36,83220,83221,149829.0,4770,23.0,8.0,8 -
2015-04-19 20:36:39,83221,83222,149829.0,5145,23.0,0.0,0 -
2015-04-19 20:36:42,83222,83223,149829.0,68664,23.0,10.0,10 -
2015-04-19 20:36:44,83223,83224,149829.0,69471,23.0,10.0,10 -
2015-04-19 20:36:49,83224,83225,149829.0,5689,23.0,0.0,0 -
2015-04-19 20:36:51,83225,83226,149829.0,25130,23.0,0.0,0 -
2015-04-19 20:36:54,83226,83227,149829.0,717,23.0,3.0,3 -
2015-04-19 20:37:07,83227,83228,149829.0,68649,23.0,10.0,10 -
2015-04-19 20:37:09,83228,83229,149829.0,16594,23.0,10.0,10 -
2015-04-19 20:37:12,83229,83230,149829.0,3880,23.0,10.0,10 -
2015-04-19 20:37:18,83230,83231,149829.0,17570,23.0,0.0,0 -
2015-04-19 20:37:21,83231,83232,149829.0,5003,23.0,10.0,10 -
2015-04-19 20:37:23,83232,83233,149829.0,68665,23.0,0.0,0 -
2015-04-19 20:37:25,83233,83234,149829.0,68688,23.0,9.0,9 -
2015-04-19 20:37:27,83234,83235,149829.0,17193,23.0,10.0,10 -
2015-04-19 20:37:29,83235,83236,149829.0,68675,23.0,10.0,10 -
2015-04-19 20:37:31,83236,83237,149829.0,68685,23.0,10.0,10 -
2015-04-19 20:37:33,83237,83238,149829.0,68908,23.0,10.0,10 -
2015-04-19 20:37:34,83238,83239,149829.0,68666,23.0,9.0,9 -
2015-05-06 17:20:12,83239,83240,149817.0,14812,5213.0,10.0,10 -
2015-04-23 12:59:15,83240,83241,149842.0,52669,68822.0,135.0,135 -
2015-04-19 21:02:57,83241,83242,149849.0,53122,21412.0,10.0,10
2015-05-06 17:40:30,83242,83243,149848.0,68685,5213.0,10.0,10 -
2015-05-06 17:24:21,83243,83244,149873.0,67567,5213.0,9.0,9 -
2015-04-19 21:29:38,83244,83245,149820.0,17600,21412.0,10.0,10
2015-04-24 16:45:27,83245,83246,149872.0,16089,68822.0,10.0,10 -
2015-04-19 21:38:12,83246,83247,149791.0,52782,21412.0,6.0,6
2015-04-20 13:16:46,83247,83248,149858.0,69172,15252.0,15.0,15 -
2015-04-19 22:04:47,83248,83249,149844.0,68232,68122.0,10.0,10
2015-04-29 22:53:21,83249,83250,149896.0,68761,5216.0,8.0,8 -
2015-04-29 22:36:16,83250,83251,149901.0,5298,5216.0,10.0,10 -
2015-04-22 13:45:42,83251,83252,149900.0,68291,68822.0,129.0,129 -
2015-05-06 17:14:43,83252,83253,149895.0,68684,5213.0,10.0,10 -
2015-04-19 22:25:06,83253,83254,149850.0,67578,21412.0,10.0,10
2015-04-19 22:33:52,83254,83255,149910.0,69172,69121.0,9.0,9
2015-04-21 04:11:33,83255,83256,149947.0,68232,68122.0,9.5,9.5 -
2015-05-05 17:42:44,83256,83257,149948.0,68684,5213.0,100.0,100 -
2015-04-23 14:00:24,83257,83258,149957.0,19357,68822.0,108.0,108 -
2015-04-22 13:52:09,83258,83259,149945.0,4709,68822.0,109.5,109.5 -
2015-04-19 23:42:15,83259,83260,149961.0,68801,21412.0,9.0,9
2015-04-24 15:56:06,83260,83261,149961.0,68801,68822.0,9.0,9 -
2015-04-20 00:10:00,83261,83262,149983.0,1240,69121.0,9.0,9
2015-04-21 16:33:48,83262,83263,150024.0,69420,15252.0,14.0,14 -
2015-05-06 17:30:13,83263,83264,150034.0,68667,5213.0,10.0,10 -
2015-04-21 19:40:13,83264,83265,150059.0,68794,68822.0,123.0,123 -
2015-04-20 09:48:17,83265,83266,150044.0,68812,8898.0,10.0,10 -
2015-04-20 14:34:53,83266,83267,150070.0,68788,15252.0,15.0,15 -
2015-04-20 01:07:24,83267,83268,149997.0,4834,21412.0,10.0,10
2015-04-20 01:22:44,83268,83269,150059.0,68794,21412.0,8.0,8
2015-05-06 16:58:51,83269,83270,150089.0,4000,5213.0,4.0,4 -
2015-04-24 15:37:19,83270,83271,150021.0,11541,68822.0,9.0,9 -
2015-05-11 03:39:24,83271,83272,150097.0,69253,8898.0,65.0,65 -
2015-04-20 14:18:32,83272,83273,150093.0,68994,15252.0,15.0,15 -
2015-04-20 01:43:37,83273,83274,150012.0,52708,21412.0,9.0,9
2015-04-21 13:15:57,83274,83275,150117.0,16190,68822.0,129.0,129 -
2015-04-20 01:51:09,83275,83276,150009.0,63804,21412.0,10.0,10
2015-04-22 17:49:22,83276,83277,150121.0,17010,68822.0,126.0,126 -
2015-04-24 16:24:18,83277,83278,150125.0,68794,68822.0,8.8,8.8 -
2015-04-24 15:52:14,83278,83279,150143.0,68801,68822.0,114.0,114 -
2015-04-20 02:01:33,83279,83280,150123.0,68795,21412.0,7.0,7
2015-04-23 20:03:22,83280,83281,150149.0,69092,68822.0,111.0,111 -
2015-04-20 14:51:20,83281,83282,150137.0,4834,68822.0,126.0,126 -
2015-04-20 02:07:21,83282,83283,150105.0,68812,7294.0,5.0,5
2015-04-20 02:10:36,83283,83284,150073.0,69137,21412.0,8.0,8
2015-04-20 02:16:52,83284,83285,150112.0,67604,21412.0,5.0,5
2015-04-20 02:21:10,83285,83286,150172.0,68805,21412.0,10.0,10
2015-04-22 13:59:53,83286,83287,150184.0,68795,68822.0,9.3,9.3 -
2015-04-20 02:24:01,83287,83288,,68474,21412.0,9.0,9
2015-04-20 02:29:44,83288,83289,150095.0,11392,7294.0,11.0,11
2015-04-20 09:47:41,83289,83290,150144.0,68812,8898.0,25.0,25 -
2015-04-20 02:31:00,83290,83291,150144.0,68812,,,
2015-04-21 04:37:30,83291,83292,150198.0,68033,68122.0,9.0,9 -
2015-04-20 02:36:42,83292,83293,149942.0,66058,21412.0,9.0,9
2015-04-23 12:57:40,83293,83294,150215.0,68048,68822.0,127.5,127.5 -
2015-04-22 17:56:16,83294,83295,150115.0,68250,68822.0,129.0,129 -
2015-04-29 22:49:26,83295,83296,150195.0,68753,5216.0,9.0,9 -
2015-04-20 03:02:19,83296,83297,150240.0,14637,8898.0,0.0,0 -
2015-04-20 03:02:22,83297,83298,150240.0,69107,8898.0,0.0,0 -
2015-04-20 03:02:25,83298,83299,150240.0,68815,8898.0,0.0,0 -
2015-04-20 03:02:29,83299,83300,150240.0,4736,8898.0,0.0,0 -
2015-04-20 03:02:30,83300,83301,150240.0,68807,8898.0,0.0,0 -
2015-04-20 03:02:49,83301,83302,150240.0,11594,8898.0,0.0,0 -
